"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score"
663395,"R",2022,"2022-04-10T20:10:00Z","2022-04-10",1,TRUE,"N","P","N","14-663395-2022-04-10",2022,"day",NA,FALSE,4,4,"Regular Season","S","N","Normal Game","Final",10,TRUE,1,3,1,0.75,135,"San Diego Padres",5,FALSE,1,1,3,0.25,109,"Arizona Diamondbacks","Chase Field","San Diego Padres","SDP","2022-04-10",663395,"Chase Field",83,"Sunny","7 mph, Out To RF",19089,"13:10:00","3:15","R","Jason Johnson",104,"P","Arizona Diamondbacks","ARI","SDP",3,43,97,113,25,19,5,0,1,10,9,14,1,19,0,1,1,4,2,2,0.258,"12.4%","16.8%",0.74,0.348,0.34,0.688,0.082,0.308,1.63,"19.2%","50.0%","30.8%","8.3%","4.2%","7.7%","50.0%",0.307,-0.2,0.1,-0.2,0.3,101,-0.5,0.1,0,"42.5%","32.5%","25.0%","12.5%","55.0%","32.5%",106,148,74,111,85,53,106,96,116,84,35,104,94,102,74,104,107,87.6,9.1,"2.5%","35.0%","2022-04-10","ARI",3,49,86,97,10,6,2,0,2,6,5,10,0,24,1,0,0,2,0,0,0.116,"10.3%","24.7%",0.42,0.216,0.209,0.426,0.093,0.133,1.25,"12.9%","48.4%","38.7%","16.7%","8.3%","3.3%","0.0%",0.202,-8.3,-8.6,0.1,-0.6,25,-0.1,0.1,0,"43.5%","32.3%","24.2%","16.1%","53.2%","30.6%",48,123,109,69,53,60,46,64,112,105,71,107,93,98,95,101,101,89.5,15,"4.8%","38.7%",4624130,"SDP",10,-175,-155,9,-117,9.5,100,"ARI",5,161,135,9,-103,9.5,-120,"2022-04-10",15
662042,"R",2022,"2022-04-11T20:05:00Z","2022-04-11",1,TRUE,"N","P","N","14-662042-2022-04-11",2022,"day","Rangers home opener",FALSE,2,1,"Regular Season","S","N","Normal Game","Final",6,TRUE,2,3,1,0.75,115,"Colorado Rockies",4,FALSE,2,1,3,0.25,140,"Texas Rangers","Globe Life Field","Colorado Rockies","COL","2022-04-11",662042,"Globe Life Field",87,"Partly Cloudy","17 mph, R To L",35052,"15:10:00","4:01","R","Will Rudd",103,"P","Texas Rangers","TEX","COL",3,39,100,111,25,17,5,0,3,15,13,7,0,25,3,1,0,1,3,0,0.25,"6.3%","22.5%",0.28,0.315,0.39,0.705,0.14,0.301,1.61,"21.1%","48.7%","30.3%","17.4%","13.0%","2.7%","0.0%",0.311,0.1,-1.9,-0.7,0.1,85,0.5,0.1,-0.1,"46.1%","34.2%","19.7%","22.4%","51.3%","26.3%",103,75,100,100,98,90,103,105,113,82,111,113,99,80,132,97,87,86,8,"9.2%","31.6%","2022-04-11","TEX",3,47,107,122,28,18,4,0,6,23,22,13,0,18,1,1,0,1,1,0,0.262,"10.7%","14.8%",0.72,0.344,0.467,0.812,0.206,0.262,0.87,"21.1%","36.7%","42.2%","15.8%","15.8%","6.1%","0.0%",0.353,4.2,4.4,-0.2,0.8,133,0.1,0.2,0.1,"42.2%","34.4%","23.3%","18.9%","43.3%","37.8%",108,134,66,111,119,138,90,107,86,112,143,105,98,94,117,81,125,91.4,16.3,"8.9%","48.9%",4623946,"COL",6,100,110,10,100,9.5,-120,"TEX",4,-120,-129,10,-120,9.5,100,"2022-04-11",10
661637,"R",2022,"2022-04-11T22:45:00Z","2022-04-11",1,TRUE,"N","P","N","14-661637-2022-04-11",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",4,FALSE,2,3,2,0.6,121,"New York Mets",5,TRUE,2,3,1,0.75,143,"Philadelphia Phillies","Citizens Bank Park","New York Mets","NYM","2022-04-11",661637,"Citizens Bank Park",60,"Clear","9 mph, Out To CF",22317,"18:48:00","3:05","R","Dick Shute",104,"P","Philadelphia Phillies","PHI","NYM",4,57,140,165,41,29,8,1,3,19,18,19,0,36,5,0,1,2,3,1,0.293,"11.5%","21.8%",0.53,0.396,0.429,0.825,0.136,0.376,1.24,"27.5%","40.2%","32.4%","6.1%","9.1%","2.4%","66.7%",0.367,7.5,8.4,0.2,1.4,144,0,-0.6,0.1,"42.9%","35.2%","21.9%","20.0%","54.3%","25.7%",121,138,96,126,108,88,129,137,93,88,77,105,102,89,118,103,85,88.3,11.8,"8.6%","43.8%","2022-04-11","PHI",3,41,91,105,21,10,6,0,5,14,14,12,0,22,1,1,0,2,0,0,0.231,"11.4%","21.0%",0.55,0.324,0.462,0.785,0.231,0.246,0.96,"23.2%","37.7%","39.1%","11.1%","18.5%","3.8%","100.0%",0.341,2.6,2.3,-0.7,0.5,119,-0.1,0.1,-0.1,"31.4%","35.7%","32.9%","18.6%","54.3%","27.1%",95,137,93,103,116,149,85,115,87,106,157,77,103,134,109,103,90,91.2,12.3,"14.3%","48.6%",4625042,"NYM",4,125,133,9.5,-110,9.5,-108,"PHI",5,-145,-159,9.5,-110,9.5,-112,"2022-04-11",9
661915,"R",2022,"2022-04-11T22:40:00Z","2022-04-11",1,TRUE,"N","P","N","14-661915-2022-04-11",2022,"night",NA,FALSE,4,1,"Regular Season","S","N","Normal Game","Final",13,TRUE,2,2,2,0.5,133,"Oakland Athletics",2,FALSE,2,3,1,0.75,139,"Tampa Bay Rays","Tropicana Field","Oakland Athletics","OAK","2022-04-11",661915,"Tropicana Field",72,"Dome","0 mph, None",9139,"18:40:00","3:00","R","Tim Clodjeaux",103,"P","Tampa Bay Rays","TBR","OAK",3,44,99,105,20,13,4,0,3,11,10,4,0,31,2,0,0,2,0,0,0.202,"3.8%","29.5%",0.13,0.248,0.333,0.581,0.131,0.262,1.74,"23.5%","48.5%","27.9%","10.5%","15.8%","9.1%","0.0%",0.257,-4.4,-3.6,0.6,0,71,-0.1,-0.2,-0.2,"51.5%","20.6%","27.9%","22.1%","55.9%","22.1%",83,48,133,80,85,88,90,119,114,74,143,128,59,113,136,104,73,88.7,7.7,"7.4%","41.2%","2022-04-11","TBR",3,47,91,106,27,20,4,1,2,15,15,11,0,22,0,4,0,4,1,1,0.297,"10.4%","20.8%",0.5,0.358,0.429,0.787,0.132,0.352,2.31,"27.4%","50.7%","21.9%","0.0%","12.5%","10.8%","0.0%",0.34,2.6,3.3,0,0.7,129,-0.3,0,0.2,"49.3%","30.1%","20.5%","13.7%","57.5%","28.8%",122,130,93,116,109,88,122,139,119,58,114,123,86,83,85,107,96,91.9,3.6,"6.8%","49.3%",4623504,"OAK",13,181,175,8.5,-110,8.5,-106,"TBR",2,-197,-210,8.5,-110,8.5,-115,"2022-04-11",15
661754,"R",2022,"2022-04-11T23:40:00Z","2022-04-11",1,TRUE,"N","P","N","14-661754-2022-04-11",2022,"night",NA,FALSE,4,4,"Regular Season","S","N","Normal Game","Final",0,FALSE,1,2,2,0.5,136,"Seattle Mariners",4,TRUE,1,2,2,0.5,142,"Minnesota Twins","Target Field","Seattle Mariners","SEA","2022-04-11",661754,"Target Field",57,"Partly Cloudy","12 mph, Out To CF",12932,"18:40:00","3:00","R","Stew Thornley",103,"P","Minnesota Twins","MIN","SEA",3,41,99,115,21,13,5,0,3,10,10,15,0,26,1,0,0,2,1,0,0.212,"13.0%","22.6%",0.58,0.322,0.354,0.675,0.141,0.257,0.87,"20.5%","37.0%","42.5%","12.9%","9.7%","11.1%","0.0%",0.305,-0.4,0.4,0,0.4,104,0.1,-0.1,-0.1,"35.6%","38.4%","26.0%","24.7%","50.7%","24.7%",87,164,102,104,90,95,89,104,87,113,88,89,110,105,152,94,82,86.4,12.8,"6.8%","35.6%","2022-04-11","MIN",3,43,95,106,18,8,1,0,9,14,14,9,0,29,2,0,0,2,0,0,0.189,"8.5%","27.4%",0.31,0.274,0.484,0.758,0.295,0.158,0.63,"13.6%","33.3%","53.0%","17.1%","25.7%","0.0%","0.0%",0.327,1.4,1.8,-0.1,0.4,117,-0.1,-0.4,0,"51.5%","30.3%","18.2%","19.7%","39.4%","40.9%",78,107,123,88,124,197,55,69,78,141,234,128,87,73,122,73,136,91.6,23.1,"16.7%","47.0%",4623764,"SEA",0,115,115,9.5,105,9.5,100,"MIN",4,-135,-135,9.5,-125,9.5,-140,"2022-04-11",4
661315,"R",2022,"2022-04-11T23:05:00Z","2022-04-11",1,TRUE,"N","P","N","14-661315-2022-04-11",2022,"night",NA,FALSE,4,1,"Regular Season","S","N","Normal Game","Final",3,TRUE,2,3,1,0.75,141,"Toronto Blue Jays",0,FALSE,2,2,2,0.5,147,"New York Yankees","Yankee Stadium","Toronto Blue Jays","TOR","2022-04-11",661315,"Yankee Stadium",52,"Clear","12 mph, In From RF",26211,"19:09:00","3:03","R","Howard Kaplan",103,"P","New York Yankees","NYY","TOR",3,51,99,112,28,16,5,0,7,20,20,8,0,28,3,1,1,2,0,0,0.283,"7.1%","25.0%",0.29,0.351,0.545,0.897,0.263,0.323,1.64,"19.4%","50.0%","30.6%","13.6%","31.8%","5.6%","0.0%",0.384,6.6,6.7,-0.1,1,153,-0.1,0,-0.1,"45.2%","27.4%","27.4%","12.3%","34.2%","53.4%",117,90,113,114,139,176,112,98,117,81,289,112,78,111,76,64,177,92.3,7.6,"12.3%","45.2%","2022-04-11","NYY",3,53,102,117,24,16,3,0,5,13,13,11,2,29,3,1,0,2,1,0,0.235,"9.4%","24.8%",0.38,0.325,0.412,0.737,0.176,0.275,1,"27.0%","36.5%","36.5%","14.8%","18.5%","0.0%","0.0%",0.319,0.8,1.2,0.8,0.5,109,0.1,-0.2,0.1,"44.6%","37.8%","17.6%","13.5%","47.3%","39.2%",97,118,112,105,105,118,95,137,85,97,168,111,108,71,83,88,130,94.1,14.7,"17.6%","52.7%",4624891,"TOR",3,108,-105,9.5,-110,9.5,110,"NYY",0,-118,-115,9.5,-110,9.5,-130,"2022-04-11",3
661036,"R",2022,"2022-04-12T01:38:00Z","2022-04-11",1,TRUE,"N","P","N","14-661036-2022-04-11",2022,"night",NA,FALSE,2,1,"Regular Season","S","N","Normal Game","Final",2,FALSE,2,1,3,0.25,146,"Miami Marlins",6,TRUE,2,2,3,0.4,108,"Los Angeles Angels","Angel Stadium","Miami Marlins","MIA","2022-04-11",661036,"Angel Stadium",65,"Cloudy","9 mph, R To L",20480,"18:38:00","2:42","R","Chris Johnson",103,"P","Los Angeles Angels","LAA","MIA",3,49,105,114,25,20,3,0,2,9,8,7,0,29,1,1,0,3,0,0,0.238,"6.1%","25.4%",0.24,0.289,0.324,0.613,0.086,0.307,1.36,"14.3%","49.4%","36.4%","7.1%","7.1%","15.8%","0.0%",0.273,-3.3,-3.1,0.1,0,77,-0.1,-0.2,-0.1,"29.9%","41.6%","28.6%","24.7%","46.8%","28.6%",98,73,112,92,81,55,105,71,115,99,61,73,120,116,145,89,94,86.8,6.9,"9.1%","40.3%","2022-04-11","LAA",4,59,129,139,30,20,6,1,3,10,9,7,0,32,1,0,2,3,0,2,0.233,"5.0%","23.0%",0.22,0.277,0.364,0.642,0.132,0.287,1.03,"26.0%","37.5%","36.5%","17.1%","8.6%","2.8%","33.3%",0.282,-3.1,-3.2,0,0,81,-0.9,-0.3,0,"35.4%","41.4%","23.2%","19.2%","56.6%","24.2%",96,63,104,90,93,88,99,132,88,97,78,88,118,94,118,105,81,88.8,14.2,"8.1%","31.3%",4623767,"MIA",2,127,120,9.5,-110,9.5,-106,"LAA",6,-137,-140,9.5,-110,9.5,-115,"2022-04-11",8
663403,"R",2022,"2022-04-11T19:05:00Z","2022-04-11",1,TRUE,"N","P","N","14-663403-2022-04-11",2022,"day","Orioles home opener",FALSE,3,1,"Regular Season","S","N","Normal Game","Final",0,FALSE,2,1,3,0.25,158,"Milwaukee Brewers",2,TRUE,2,1,3,0.25,110,"Baltimore Orioles","Oriole Park at Camden Yards","Milwaukee Brewers","MIL","2022-04-11",663403,"Oriole Park at Camden Yards",55,"Partly Cloudy","8 mph, R To L",44461,"15:10:00","3:24","R","Mark Jacobson",103,"P","Baltimore Orioles","BAL","MIL",3,45,92,109,19,11,5,0,3,9,9,12,0,27,3,2,0,5,1,0,0.207,"11.0%","24.8%",0.44,0.312,0.359,0.671,0.152,0.25,1.39,"17.9%","47.8%","34.3%","8.7%","13.0%","3.1%","0.0%",0.3,-0.9,-1,0,0.3,92,0.1,0,0,"41.8%","35.8%","22.4%","16.4%","62.7%","20.9%",85,132,110,99,90,98,86,89,111,93,111,103,103,91,97,119,69,91.2,9.6,"6.0%","47.8%","2022-04-11","BAL",3,49,99,110,21,13,6,0,2,4,4,9,0,37,2,0,0,2,2,1,0.212,"8.2%","33.6%",0.24,0.291,0.333,0.624,0.121,0.317,0.81,"24.2%","33.9%","41.9%","15.4%","7.7%","0.0%","0.0%",0.28,-2.6,-2.3,-0.4,0.1,83,-0.1,0.1,0.1,"48.4%","27.4%","24.2%","16.1%","58.1%","25.8%",87,103,151,94,85,81,109,122,79,112,70,120,78,98,100,108,86,89.6,18.7,"8.1%","33.9%",4623490,"MIL",0,-144,-160,9,-110,9.5,-105,"BAL",2,133,140,9,-110,9.5,-115,"2022-04-11",2
662863,"R",2022,"2022-04-11T21:10:00Z","2022-04-11",1,TRUE,"N","P","N","14-662863-2022-04-11",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,2,1,3,0.25,111,"Boston Red Sox",3,TRUE,2,2,2,0.5,116,"Detroit Tigers","Comerica Park","Boston Red Sox","BOS","2022-04-11",662863,"Comerica Park",65,"Drizzle","10 mph, Out To LF",11840,"17:11:00","2:50","R","Ron Kleinfelter",103,"P","Detroit Tigers","DET","BOS",3,49,102,117,19,11,5,0,3,11,11,11,1,31,2,2,0,4,0,0,0.186,"9.4%","26.5%",0.35,0.274,0.324,0.597,0.137,0.229,1.38,"15.1%","49.3%","35.6%","15.4%","11.5%","5.6%","0.0%",0.264,-4.3,-4.8,0.2,-0.1,66,-0.1,-0.1,-0.1,"42.5%","42.5%","15.1%","20.5%","52.1%","27.4%",77,118,119,88,83,92,79,76,116,95,105,106,121,61,127,97,91,87.8,12.4,"9.6%","35.6%","2022-04-11","DET",3,46,92,107,17,12,2,2,1,8,8,13,0,31,2,0,0,3,0,1,0.185,"12.1%","29.0%",0.42,0.299,0.283,0.582,0.098,0.267,0.75,"19.7%","34.4%","45.9%","10.7%","3.6%","4.8%","0.0%",0.269,-3.5,-3.1,-0.3,-0.1,76,-0.5,-0.2,-0.1,"49.2%","31.1%","19.7%","6.6%","62.3%","31.1%",76,153,130,97,72,66,92,100,81,122,32,122,89,79,40,116,103,91.8,17.3,"9.8%","42.6%",4625185,"BOS",1,-115,-120,9.5,-115,9.5,-110,"DET",3,-105,102,9.5,-105,9.5,-110,"2022-04-11",4
662116,"R",2022,"2022-04-12T01:45:00Z","2022-04-11",1,TRUE,"N","P","N","14-662116-2022-04-11",2022,"night",NA,FALSE,3,1,"Regular Season","S","N","Normal Game","Final",4,TRUE,2,4,1,0.8,135,"San Diego Padres",2,FALSE,2,2,2,0.5,137,"San Francisco Giants","Oracle Park","San Diego Padres","SDP","2022-04-11",662116,"Oracle Park",51,"Clear","24 mph, Out To CF",23279,"18:46:00","3:30","R","Jim Young",104,"P","San Francisco Giants","SFG","SDP",4,60,131,156,33,23,6,1,3,20,17,20,1,31,1,3,1,4,2,2,0.252,"12.8%","19.9%",0.65,0.348,0.382,0.73,0.13,0.3,1.24,"18.6%","45.1%","36.3%","5.4%","8.1%","6.5%","50.0%",0.322,1.5,1.8,-0.3,0.6,110,-0.6,0.2,0.1,"37.5%","34.6%","27.9%","11.5%","50.0%","38.5%",104,153,88,111,96,84,103,93,105,99,69,92,100,113,68,95,127,88.7,11.6,"4.8%","39.4%","2022-04-11","SFG",3,48,93,104,17,9,5,0,3,10,9,10,1,26,0,1,0,2,1,1,0.183,"9.6%","25.0%",0.38,0.26,0.333,0.593,0.151,0.215,1,"13.4%","43.3%","43.3%","3.4%","10.3%","10.3%","100.0%",0.259,-4.2,-4.2,-0.8,-0.2,65,-0.3,0.3,0,"44.1%","27.9%","27.9%","23.5%","42.6%","33.8%",75,115,111,83,84,97,74,67,100,118,88,108,81,114,139,81,112,90,13.5,"8.8%","42.6%",4624299,"SDP",4,132,120,8.5,105,8.5,-112,"SFG",2,-143,-140,8.5,-125,8.5,-109,"2022-04-11",6
662017,"R",2022,"2022-04-12T23:45:00Z","2022-04-12",1,TRUE,"N","P","N","14-662017-2022-04-12",2022,"night",NA,FALSE,1,1,"Regular Season","S","N","Normal Game","Final",5,FALSE,2,2,3,0.4,118,"Kansas City Royals",6,TRUE,2,3,1,0.75,138,"St. Louis Cardinals","Busch Stadium","Kansas City Royals","KCR","2022-04-12",662017,"Busch Stadium",76,"Partly Cloudy","17 mph, R To L",40398,"18:45:00","2:36","R","Jonathan Webb",104,"P","St. Louis Cardinals","STL","KCR",4,66,129,143,26,21,4,0,1,14,13,10,0,22,3,0,1,3,4,1,0.202,"7.0%","15.4%",0.45,0.275,0.256,0.53,0.054,0.236,0.69,"17.3%","33.7%","49.0%","15.7%","2.0%","2.9%","25.0%",0.245,-7.4,-7.5,0.5,-0.3,54,0.3,-0.1,0.1,"44.4%","25.9%","29.6%","19.4%","51.9%","28.7%",83,88,69,89,65,36,81,88,79,131,18,110,74,120,120,97,95,90,20.6,"6.5%","39.8%","2022-04-12","STL",3,41,95,114,25,13,7,0,5,19,19,13,0,17,2,4,0,3,2,0,0.263,"11.4%","14.9%",0.76,0.351,0.495,0.846,0.232,0.26,1.16,"18.3%","43.9%","37.8%","22.6%","16.1%","8.3%","0.0%",0.36,4.6,4.9,1.2,1.1,138,0.3,0.1,0,"46.3%","25.6%","28.0%","23.2%","47.6%","29.3%",108,136,66,112,124,149,89,91,102,103,137,114,74,114,136,90,97,87.3,14.2,"9.8%","28.0%",4623452,"KCR",5,152,150,9,-113,8.5,-130,"STL",6,-165,-170,9,-107,8.5,110,"2022-04-12",11
661636,"R",2022,"2022-04-12T22:45:00Z","2022-04-12",1,TRUE,"N","P","N","14-661636-2022-04-12",2022,"night",NA,FALSE,3,2,"Regular Season","S","N","Normal Game","Final",2,TRUE,2,4,2,0.667,121,"New York Mets",0,FALSE,2,3,2,0.6,143,"Philadelphia Phillies","Citizens Bank Park","New York Mets","NYM","2022-04-12",661636,"Citizens Bank Park",72,"Partly Cloudy","4 mph, L To R",26045,"18:49:00","3:12","R","Mark Gola",104,"P","Philadelphia Phillies","PHI","NYM",5,72,173,202,48,36,8,1,3,23,22,22,0,42,5,0,2,4,4,1,0.277,"10.9%","20.8%",0.52,0.375,0.387,0.762,0.11,0.352,1.37,"24.8%","43.4%","31.8%","7.3%","7.3%","7.1%","50.0%",0.342,5.2,6.4,0.2,1.3,127,0.1,-0.6,0.1,"43.6%","32.3%","24.1%","18.0%","57.1%","24.8%",114,130,92,120,97,71,121,123,101,86,62,107,93,98,106,108,82,87.6,10.1,"6.8%","38.3%","2022-04-12","PHI",4,56,121,139,29,14,9,0,6,19,19,16,0,31,1,1,0,3,0,0,0.24,"11.5%","22.3%",0.52,0.331,0.463,0.794,0.223,0.271,1.06,"22.2%","40.0%","37.8%","8.8%","17.6%","2.8%","100.0%",0.345,3.8,3.5,-0.9,0.7,121,-0.1,0.1,-0.1,"31.9%","36.3%","31.9%","22.0%","51.6%","26.4%",99,138,99,105,116,144,93,111,93,103,150,78,105,130,129,98,87,90.3,12.3,"13.2%","46.2%",4623588,"NYM",2,137,125,8.5,-113,8.5,-115,"PHI",0,-148,-145,8.5,-107,8.5,-105,"2022-04-12",2
661995,"R",2022,"2022-04-13T00:05:00Z","2022-04-12",1,TRUE,"N","P","N","14-661995-2022-04-12",2022,"night",NA,FALSE,2,2,"Regular Season","S","N","Normal Game","Final",4,TRUE,2,4,1,0.8,115,"Colorado Rockies",1,FALSE,2,1,4,0.2,140,"Texas Rangers","Globe Life Field","Colorado Rockies","COL","2022-04-12",661995,"Globe Life Field",72,"Roof Closed","0 mph, None",15862,"19:08:00","3:09","R","Lary Bump",103,"P","Texas Rangers","TEX","COL",4,57,142,158,39,25,8,1,5,21,17,9,0,36,6,1,0,2,3,0,0.275,"5.7%","22.8%",0.25,0.342,0.451,0.792,0.176,0.333,1.74,"20.6%","50.5%","29.0%","16.1%","16.1%","5.6%","0.0%",0.346,4.6,1.6,-0.9,0.6,109,0.4,0.1,-0.2,"45.8%","37.4%","16.8%","18.7%","55.1%","26.2%",113,68,101,109,113,114,114,102,117,79,137,112,108,68,110,105,86,87.4,7.7,"11.2%","35.5%","2022-04-12","TEX",4,67,143,162,37,25,5,0,7,27,26,17,0,26,1,1,0,2,1,1,0.259,"10.5%","16.0%",0.65,0.34,0.441,0.78,0.182,0.27,0.92,"20.3%","38.1%","41.5%","12.2%","14.3%","4.4%","0.0%",0.342,4.1,4.4,-0.3,0.8,124,-0.4,0.3,0.1,"43.2%","32.2%","24.6%","17.8%","48.3%","33.9%",107,132,72,110,112,122,93,103,89,111,130,107,92,99,110,90,113,90.4,15.4,"7.6%","41.5%",4624509,"COL",4,141,140,10,-116,10.5,110,"TEX",1,-153,-160,10,-104,10.5,-130,"2022-04-12",5
661753,"R",2022,"2022-04-12T23:40:00Z","2022-04-12",1,TRUE,"N","P","N","14-661753-2022-04-12",2022,"night",NA,FALSE,2,1,"Regular Season","S","N","Normal Game","Final",7,TRUE,2,2,2,0.5,119,"Los Angeles Dodgers",2,FALSE,2,2,3,0.4,142,"Minnesota Twins","Target Field","Los Angeles Dodgers","LAD","2022-04-12",661753,"Target Field",49,"Drizzle","7 mph, Out To RF",16732,"18:41:00","4:00 (1:28 delay)","R","Stew Thornley",103,"P","Minnesota Twins","MIN","LAD",3,41,105,113,25,21,3,0,1,11,7,6,0,27,1,1,0,1,0,0,0.238,"5.3%","23.9%",0.22,0.283,0.295,0.578,0.057,0.308,1.11,"24.4%","39.7%","35.9%","10.7%","3.6%","6.5%","100.0%",0.259,-4.6,-4.5,0.3,-0.1,66,-0.1,0.1,0.2,"41.8%","36.7%","21.5%","16.5%","49.4%","34.2%",98,64,106,90,74,37,106,121,92,97,30,103,106,87,97,94,113,87.5,13.8,"3.8%","38.0%","2022-04-12","MIN",4,58,127,142,28,15,4,0,9,18,18,12,0,37,2,0,0,3,1,0,0.22,"8.5%","26.1%",0.32,0.298,0.465,0.762,0.244,0.235,0.6,"16.7%","31.1%","52.2%","12.8%","19.1%","0.0%","0.0%",0.331,2.4,2.7,-0.2,0.6,117,0.1,-0.5,0.1,"45.6%","31.1%","23.3%","17.8%","44.4%","37.8%",91,106,117,96,119,163,81,84,73,139,174,113,89,94,110,83,125,91.7,22.2,"14.3%","46.2%",4625380,"LAD",7,-132,-145,9,-115,9.5,105,"MIN",2,122,125,9,-105,9.5,-125,"2022-04-12",9
662318,"R",2022,"2022-04-12T20:12:00Z","2022-04-12",1,TRUE,"N","P","N","14-662318-2022-04-12",2022,"day","Pirates home opener",FALSE,2,1,"Regular Season","S","N","Normal Game","Final",2,TRUE,2,3,1,0.75,112,"Chicago Cubs",1,FALSE,2,1,3,0.25,134,"Pittsburgh Pirates","PNC Park","Chicago Cubs","CHC","2022-04-12",662318,"PNC Park",66,"Partly Cloudy","6 mph, In From RF",34458,"16:15:00","2:51","R","Evan Pattak",104,"P","Pittsburgh Pirates","PIT","CHC",3,48,92,115,22,15,5,0,2,18,16,17,0,28,4,2,0,2,1,2,0.239,"14.8%","24.3%",0.61,0.374,0.359,0.733,0.12,0.313,1.5,"16.7%","50.0%","33.3%","4.5%","9.1%","9.1%","0.0%",0.333,2.1,2.1,-0.2,0.4,115,-0.7,0,-0.2,"42.4%","33.3%","24.2%","18.2%","48.5%","33.3%",98,177,108,119,90,77,107,83,116,91,77,104,96,99,107,92,110,90.9,6.2,"9.1%","48.5%","2022-04-12","PIT",3,48,106,116,30,23,6,0,1,11,9,9,0,26,0,1,0,4,0,1,0.283,"7.8%","22.4%",0.35,0.336,0.368,0.704,0.085,0.363,1.57,"27.2%","44.4%","28.4%","0.0%","4.3%","11.1%","0.0%",0.312,0.2,0,-0.3,0.3,101,-0.5,0,0,"32.1%","37.0%","30.9%","16.0%","61.7%","22.2%",116,93,99,107,92,55,124,135,103,77,37,79,107,125,94,117,73,89.1,7.1,"4.9%","44.4%",4624054,"CHC",2,-108,-115,8.5,-110,8.5,-115,"PIT",1,-102,-105,8.5,-110,8.5,-105,"2022-04-12",3
