"officialDate","doubleHeader","dayNight","gamesInSeries","seriesGameNumber","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.name","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.name","venue.name","full_name","temperature","other_weather","wind_speed","wind_direction","attendance","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Away_Team","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","date","Month"
"2022-09-13","N","night",3,2,45,88,54,0.62,"Atlanta Braves",47,68,74,0.479,"San Francisco Giants","Oracle Park","Atlanta Braves",63,"Partly Cloudy",13,"Out",24872,142,1968,4840,5345,1226,738,263,10,215,704,673,415,11,1306,59,31,0,91,81,27,0.253,0.078,0.244,0.32,0.318,0.445,0.763,0.192,0.302,1.09,0.191,0.421,0.388,0.099,0.156,0.075,0.333,0.331,90.8,70.3,4.8,26,111,0.5,7.3,1.6,0.43,0.351,0.219,0.155,0.497,0.348,104,93,108,101,112,124,104,95,98,105,132,106,101,89,91,94,115,89.9,13.5,0.11,0.436,142,2228,4720,5357,1096,694,228,14,160,622,594,506,13,1271,83,43,5,94,59,14,0.232,0.094,0.237,0.4,0.315,0.388,0.703,0.156,0.281,0.99,0.198,0.4,0.402,0.099,0.115,0.063,0.587,0.31,0.4,5.6,-43.8,13.1,101,1,1.4,0.4,0.423,0.331,0.246,0.179,0.533,0.288,96,113,105,100,98,101,96,99,93,109,98,104,96,100,105,101,95,88.2,15.4,0.081,0.371,"ATL",-160,-165,7.5,-110,8,-115,135,135,7.5,-110,8,-105,"2022-09-13",6,2022-09-13,"Sep"
"2022-09-13","N","night",2,1,46,51,91,0.359,"Oakland Athletics",47,62,80,0.437,"Texas Rangers","Globe Life Field","Oakland Athletics",88,"Clear",10,"In",14925,142,2091,4660,5137,1011,660,221,10,120,493,465,369,6,1206,56,30,20,99,67,21,0.217,0.072,0.235,0.31,0.281,0.346,0.627,0.129,0.265,1.24,0.19,0.449,0.361,0.114,0.096,0.049,0.327,0.277,-132.1,-92.9,4.2,6.2,84,0.6,3.7,-3.9,0.407,0.35,0.243,0.163,0.559,0.278,89,90,106,91,88,86,91,96,105,96,87,101,100,98,101,104,92,87.8,11.9,0.063,0.345,142,2078,4832,5326,1172,777,203,18,174,636,605,412,11,1257,40,34,8,69,118,33,0.243,0.077,0.236,0.33,0.305,0.4,0.705,0.157,0.291,1.05,0.198,0.411,0.391,0.107,0.125,0.08,0.475,0.308,-5.3,4.2,4.3,18.8,101,5.5,8.4,6.4,0.424,0.341,0.234,0.163,0.52,0.316,100,97,106,99,102,105,100,100,96,104,113,106,97,95,101,97,105,89.2,13.8,0.077,0.394,"OAK",135,110,8.5,-105,8.5,-105,-160,-130,8.5,-115,8.5,-115,"2022-09-13",15,2022-09-13,"Sep"
"2022-09-13","N","night",2,1,45,78,64,0.549,"San Diego Padres",45,79,62,0.56,"Seattle Mariners","T-Mobile Park","San Diego Padres",65,"Partly Cloudy",3,"Out",34740,142,2020,4792,5426,1151,762,239,17,133,622,601,512,22,1160,61,41,15,83,40,21,0.24,0.094,0.214,0.44,0.319,0.38,0.699,0.14,0.288,1.13,0.196,0.427,0.378,0.103,0.097,0.067,0.395,0.308,-6.8,11.8,-3.3,18.6,102,-5.8,2.1,6,0.413,0.34,0.247,0.184,0.523,0.293,99,113,95,102,96,90,99,97,99,103,82,101,98,100,108,99,97,88.4,13.3,0.066,0.374,141,2070,4688,5318,1073,685,202,17,169,589,564,509,15,1203,72,37,9,96,71,23,0.229,0.096,0.226,0.42,0.312,0.387,0.699,0.158,0.27,1,0.196,0.401,0.403,0.121,0.12,0.06,0.304,0.308,-7.3,31.4,4.5,18.9,105,-0.1,-7.4,-1.8,0.41,0.344,0.245,0.182,0.529,0.289,94,120,102,101,99,106,93,99,94,107,109,102,98,99,113,99,96,88.2,15.2,0.08,0.359,"SDP",-105,-105,7.5,-105,7,-120,-115,-115,7.5,-115,7,100,"2022-09-13",2,2022-09-13,"Sep"
"2022-09-13","N","night",3,2,45,98,43,0.695,"Los Angeles Dodgers",45,66,75,0.468,"Arizona Diamondbacks","Chase Field","Los Angeles Dodgers",72,"Roof Closed",0,"Calm",21143,141,2016,4822,5454,1257,738,296,29,194,766,733,531,20,1189,50,48,1,79,89,15,0.261,0.097,0.218,0.45,0.337,0.455,0.792,0.194,0.305,0.89,0.219,0.369,0.412,0.071,0.128,0.074,0.444,0.343,143.5,148.7,17.5,36.9,123,6.5,3.1,8.6,0.431,0.33,0.239,0.134,0.526,0.34,107,117,96,107,114,125,105,109,86,112,109,106,95,97,79,100,112,89.5,15.8,0.095,0.42,141,2098,4643,5253,1077,678,224,21,154,626,587,490,13,1138,49,39,28,87,81,26,0.232,0.093,0.217,0.43,0.31,0.389,0.698,0.157,0.272,1.2,0.186,0.445,0.37,0.109,0.119,0.058,0.286,0.307,-11.9,-28.6,26.8,18.7,95,0.9,15.4,3,0.413,0.353,0.233,0.171,0.521,0.307,95,112,96,99,98,101,93,93,103,100,101,102,102,95,101,99,101,88.2,12.3,0.069,0.36,"LAD",-200,-200,7.5,-115,8,-120,165,170,7.5,-105,8,100,"2022-09-13",4,2022-09-13,"Sep"
"2022-09-13","N","night",3,2,47,92,50,0.648,"Houston Astros",46,54,88,0.38,"Detroit Tigers","Comerica Park","Houston Astros",73,"Clear",8,"Out",13820,142,1981,4742,5324,1168,724,247,11,186,645,625,479,17,1050,54,36,7,102,75,19,0.246,0.09,0.197,0.46,0.32,0.421,0.741,0.174,0.277,1.03,0.196,0.408,0.395,0.1,0.127,0.065,0.379,0.323,57.4,71.1,30,26.1,112,2.3,-6.2,-2,0.42,0.355,0.225,0.156,0.533,0.311,102,113,89,104,107,117,96,99,96,105,115,104,101,91,96,99,103,88.8,14.3,0.081,0.392,142,2048,4698,5123,1080,758,208,25,89,470,449,333,6,1241,50,36,6,99,38,21,0.23,0.065,0.242,0.27,0.286,0.342,0.628,0.112,0.291,1.32,0.202,0.455,0.344,0.099,0.074,0.063,0.316,0.277,-131.5,-115,-8.6,1.3,80,-5.4,-2.4,-1.6,0.394,0.343,0.263,0.175,0.568,0.258,95,82,109,92,87,75,101,102,107,92,68,98,98,106,108,106,86,87.6,11.3,0.06,0.361,"HOU",-225,-225,8,-115,8,-115,180,180,8,-105,8,-105,"2022-09-13",9,2022-09-13,"Sep"
"2022-09-14","N","night",2,2,47,76,67,0.531,"Milwaukee Brewers",44,84,59,0.587,"St. Louis Cardinals","Busch Stadium","Milwaukee Brewers",80,"Clear",6,"In",46459,143,2063,4784,5406,1124,697,213,17,197,645,628,506,22,1281,74,35,7,106,82,26,0.235,0.094,0.237,0.4,0.316,0.41,0.726,0.175,0.277,1.11,0.189,0.427,0.384,0.091,0.145,0.064,0.4,0.317,33,24.6,10.8,21.6,104,0.9,3.1,0.4,0.415,0.351,0.234,0.159,0.509,0.331,97,112,105,101,103,113,95,94,99,104,123,102,101,95,94,97,109,89.1,13.1,0.087,0.399,143,2067,4866,5454,1250,793,255,21,181,699,673,469,9,1078,71,42,4,97,87,24,0.257,0.086,0.198,0.44,0.329,0.43,0.758,0.173,0.293,1.04,0.199,0.407,0.393,0.128,0.121,0.064,0.429,0.331,91.2,107.7,23,31.6,117,2.4,2.4,-0.2,0.42,0.343,0.237,0.181,0.517,0.302,106,103,87,105,108,111,101,99,95,107,102,103,99,96,106,98,100,88.3,14.5,0.076,0.374,"MIL",-125,-125,7,-115,7,-105,105,105,7,-105,7,-115,"2022-09-14",5,2022-09-14,"Sep"
"2022-09-14","N","night",5,4,45,79,63,0.556,"Tampa Bay Rays",45,81,62,0.566,"Toronto Blue Jays","Rogers Centre","Tampa Bay Rays",66,"Clear",15,"In",24282,142,2102,4766,5283,1153,754,259,15,125,595,566,432,12,1220,50,27,7,83,83,33,0.242,0.082,0.231,0.35,0.31,0.381,0.691,0.139,0.298,1.27,0.203,0.446,0.351,0.108,0.1,0.075,0.391,0.304,-22.9,16.5,3.2,18.3,103,-1.6,-0.6,4.5,0.401,0.351,0.248,0.162,0.549,0.289,100,103,104,100,97,93,103,103,104,94,91,100,100,100,100,102,96,89,11.3,0.06,0.384,143,2148,4900,5430,1282,823,278,9,172,670,655,439,13,1090,49,28,8,117,59,30,0.262,0.081,0.201,0.4,0.327,0.427,0.754,0.166,0.303,1.28,0.196,0.452,0.352,0.111,0.128,0.063,0.176,0.329,83.1,96.8,8.3,26.3,116,-5.5,-0.7,-3.7,0.401,0.348,0.251,0.155,0.5,0.345,108,102,90,106,109,111,105,99,106,94,116,100,99,101,96,93,115,90.3,11.4,0.085,0.443,"TBR",100,100,8,-115,7.5,100,-120,-120,8,-105,7.5,-120,"2022-09-14",6,2022-09-14,"Sep"
"2022-09-14","N","night",3,3,46,61,82,0.427,"Chicago Cubs",45,89,55,0.618,"New York Mets","Citi Field","Chicago Cubs",79,"Clear",8,"Cross",28522,143,2122,4816,5377,1162,758,233,27,144,583,551,442,15,1270,70,33,15,122,98,33,0.241,0.082,0.236,0.35,0.312,0.391,0.703,0.149,0.296,1.34,0.195,0.462,0.343,0.106,0.118,0.074,0.406,0.309,-4.7,-8.4,-13.7,14.5,99,1.3,-0.1,-4.7,0.417,0.338,0.245,0.175,0.528,0.296,99,98,104,100,98,96,102,97,107,93,100,102,97,100,103,100,98,88.2,10.4,0.066,0.367,144,2069,4875,5474,1257,838,245,25,149,672,638,444,20,1075,95,40,19,109,54,20,0.258,0.081,0.196,0.41,0.329,0.41,0.739,0.152,0.3,1.23,0.208,0.437,0.356,0.086,0.11,0.076,0.289,0.324,60.6,92.3,7.6,26.8,115,-2.8,-8.8,1.7,0.392,0.36,0.248,0.167,0.549,0.283,106,97,87,105,103,98,103,103,101,97,93,96,104,101,99,104,93,88.4,12,0.07,0.371,"CHC",150,170,7.5,-110,7.5,-115,-185,-200,7.5,-110,7.5,-105,"2022-09-14",9,2022-09-14,"Sep"
"2022-09-14","N","night",3,2,46,57,86,0.399,"Kansas City Royals",45,71,70,0.504,"Minnesota Twins","Target Field","Kansas City Royals",77,"Partly Cloudy",12,"In",14927,143,2093,4778,5296,1153,786,213,34,120,556,534,414,7,1149,45,42,16,93,92,29,0.241,0.078,0.217,0.36,0.305,0.375,0.681,0.134,0.291,1.09,0.194,0.42,0.386,0.089,0.086,0.067,0.306,0.3,-42.9,-53.2,-16.4,8.8,91,1.8,-3.9,3.7,0.399,0.352,0.249,0.149,0.542,0.309,100,98,98,99,96,90,100,98,98,103,78,99,101,100,92,101,103,88.9,12.9,0.071,0.375,141,2097,4764,5317,1187,772,237,16,162,615,590,457,8,1162,47,38,10,108,30,16,0.249,0.086,0.219,0.39,0.319,0.408,0.726,0.158,0.295,1.08,0.208,0.412,0.381,0.094,0.117,0.067,0.125,0.318,35.6,53.2,3.7,20,109,-5.6,-9.1,-3.9,0.423,0.333,0.244,0.146,0.523,0.33,103,108,98,103,104,106,102,105,96,101,106,105,95,99,90,97,110,89.5,13.4,0.09,0.408,"KCR",165,170,7.5,-115,7.5,100,-200,-200,7.5,-105,7.5,-120,"2022-09-14",4,2022-09-14,"Sep"
"2022-09-14","N","night",2,2,47,87,56,0.608,"New York Yankees",46,69,74,0.483,"Boston Red Sox","Fenway Park","New York Yankees",78,"Partly Cloudy",13,"Out",36581,143,2070,4798,5456,1147,719,196,8,224,709,673,544,32,1211,62,35,12,104,91,29,0.239,0.1,0.222,0.45,0.322,0.423,0.746,0.184,0.272,1.01,0.189,0.407,0.403,0.104,0.154,0.072,0.214,0.325,65.9,82.6,50.2,29.9,113,1.3,-7.1,1.7,0.418,0.334,0.249,0.157,0.532,0.311,99,125,100,104,108,123,94,96,95,107,140,104,95,100,97,99,103,89.8,13.7,0.099,0.418,143,2106,4942,5465,1278,811,320,11,136,653,624,413,22,1224,53,44,11,110,51,17,0.259,0.076,0.224,0.34,0.32,0.41,0.73,0.152,0.315,1.19,0.21,0.429,0.361,0.102,0.101,0.062,0.25,0.318,36.3,11.5,-8.9,15.9,102,-1.7,-5.4,-1.7,0.366,0.379,0.255,0.154,0.529,0.317,107,95,101,103,105,102,109,106,101,96,91,91,108,103,95,99,105,89.4,11.9,0.082,0.41,"NYY",-125,-130,9,100,9,100,105,110,9,-120,9,-120,"2022-09-14",8,2022-09-14,"Sep"
"2022-09-14","N","day",3,3,45,88,55,0.615,"Atlanta Braves",47,69,74,0.483,"San Francisco Giants","Oracle Park","Atlanta Braves",69,"Partly Cloudy",9,"Out",25093,143,1982,4871,5377,1232,744,263,10,215,705,674,416,11,1319,59,31,0,92,81,28,0.253,0.077,0.245,0.32,0.317,0.443,0.761,0.191,0.302,1.09,0.191,0.421,0.387,0.1,0.155,0.076,0.333,0.33,87.7,67,4.7,25.7,111,0.1,7.3,1.6,0.429,0.351,0.22,0.156,0.498,0.347,104,93,108,101,111,123,104,95,98,105,132,105,101,89,92,94,114,89.9,13.5,0.11,0.436,143,2244,4749,5391,1101,697,230,14,160,626,598,509,13,1281,85,43,5,94,59,14,0.232,0.094,0.238,0.4,0.315,0.387,0.702,0.155,0.281,0.99,0.198,0.4,0.402,0.099,0.115,0.063,0.587,0.31,-1,4.1,-43.9,13,101,0.9,1.4,0.3,0.422,0.332,0.246,0.179,0.533,0.288,95,113,105,100,97,100,96,99,93,109,97,104,96,100,105,101,95,88.2,15.4,0.081,0.371,"ATL",-115,-130,7.5,-105,7,-125,-105,110,7.5,-115,7,105,"2022-09-14",5,2022-09-14,"Sep"
"2022-09-14","N","night",2,2,46,52,91,0.364,"Oakland Athletics",47,62,81,0.434,"Texas Rangers","Globe Life Field","Oakland Athletics",84,"Partly Cloudy",10,"Varies",25700,143,2111,4698,5180,1021,664,224,10,123,501,472,374,6,1219,56,30,20,99,67,21,0.217,0.072,0.235,0.31,0.281,0.348,0.629,0.13,0.265,1.25,0.191,0.449,0.36,0.113,0.098,0.049,0.327,0.278,-129.2,-89.7,4.2,6.6,85,0.6,3.7,-3.9,0.408,0.349,0.243,0.163,0.558,0.279,90,91,106,91,89,87,92,96,105,96,89,101,100,98,101,104,93,87.8,11.9,0.065,0.345,143,2094,4868,5367,1182,782,204,19,177,643,612,415,11,1264,42,34,8,70,119,34,0.243,0.077,0.236,0.33,0.306,0.402,0.707,0.159,0.29,1.05,0.198,0.411,0.391,0.107,0.126,0.08,0.475,0.309,-1.9,7.7,4.3,19.2,101,5.2,8.4,6.5,0.424,0.342,0.234,0.163,0.52,0.317,100,97,106,99,103,106,100,100,96,104,114,105,98,94,101,97,105,89.2,13.8,0.078,0.394,"OAK",135,135,7.5,-115,8.5,-120,-160,-160,7.5,-105,8.5,100,"2022-09-14",15,2022-09-14,"Sep"
"2022-09-14","N","day",2,2,45,78,65,0.545,"San Diego Padres",45,80,62,0.563,"Seattle Mariners","T-Mobile Park","San Diego Padres",63,"Partly Cloudy",3,"Out",24238,143,2033,4826,5463,1158,767,241,17,133,623,602,514,22,1174,62,41,15,83,40,21,0.24,0.094,0.215,0.44,0.319,0.38,0.698,0.14,0.288,1.13,0.196,0.426,0.378,0.105,0.096,0.067,0.395,0.308,-8.7,10,-3.4,18.6,102,-5.8,2.2,6.1,0.412,0.34,0.248,0.184,0.523,0.292,99,113,95,102,95,90,99,98,99,103,82,101,98,101,108,99,96,88.4,13.3,0.066,0.374,142,2085,4718,5352,1081,689,203,17,172,595,570,511,15,1209,74,37,9,96,73,23,0.229,0.095,0.226,0.42,0.312,0.389,0.701,0.16,0.269,1,0.196,0.401,0.403,0.122,0.121,0.06,0.304,0.309,-4.7,34.3,4.6,19.3,106,0.3,-7.4,-1.9,0.409,0.345,0.246,0.184,0.528,0.289,94,120,102,101,99,107,93,99,94,107,110,102,99,99,113,98,96,88.2,15.2,0.081,0.359,"SDP",125,145,7.5,-105,7.5,100,-150,-175,7.5,-115,7.5,-120,"2022-09-14",7,2022-09-14,"Sep"
"2022-09-14","N","night",3,3,45,98,44,0.69,"Los Angeles Dodgers",45,67,75,0.472,"Arizona Diamondbacks","Chase Field","Los Angeles Dodgers",78,"Roof Closed",0,"Calm",22971,142,2031,4858,5494,1262,741,296,29,196,769,735,535,20,1198,50,48,1,79,89,15,0.26,0.097,0.218,0.45,0.336,0.454,0.79,0.194,0.304,0.89,0.218,0.368,0.413,0.071,0.128,0.073,0.5,0.342,141.2,146.5,17.5,36.8,123,6.4,3.1,8.7,0.431,0.33,0.239,0.134,0.526,0.341,107,117,96,107,114,125,104,109,85,112,109,106,95,97,79,100,112,89.5,15.9,0.095,0.42,142,2114,4677,5289,1082,680,224,21,157,631,592,492,13,1148,49,39,28,87,82,27,0.231,0.093,0.217,0.43,0.309,0.389,0.698,0.158,0.271,1.2,0.185,0.445,0.37,0.109,0.12,0.058,0.296,0.307,-13.3,-30.1,27.1,18.6,95,0.7,15.6,3,0.415,0.352,0.234,0.171,0.521,0.308,95,111,96,98,98,102,93,92,103,101,102,102,101,95,101,99,102,88.2,12.3,0.068,0.36,"LAD",-120,-125,9,-110,9,-105,100,105,9,-110,9,-115,"2022-09-14",8,2022-09-14,"Sep"
"2022-09-14","N","night",3,2,45,80,62,0.563,"Philadelphia Phillies",47,58,85,0.406,"Miami Marlins","loanDepot park","Philadelphia Phillies",72,"Dome",0,"Calm",5632,142,2039,4822,5323,1232,797,227,26,182,669,643,413,12,1181,47,35,5,108,90,23,0.255,0.078,0.222,0.35,0.318,0.427,0.745,0.171,0.301,1.17,0.203,0.429,0.368,0.112,0.136,0.077,0.548,0.324,60.9,46.7,-28,20,108,3.7,5.7,-0.5,0.388,0.343,0.269,0.166,0.525,0.309,105,93,98,101,107,110,103,101,100,100,115,95,99,110,98,100,102,89.4,13.2,0.087,0.415,143,2106,4759,5248,1087,727,218,18,124,508,480,384,6,1262,63,31,4,100,111,28,0.228,0.073,0.24,0.3,0.293,0.36,0.653,0.132,0.283,1.27,0.204,0.446,0.35,0.083,0.101,0.061,0.444,0.288,-88.7,-80,4.5,8.4,87,6.2,-6.5,-2.7,0.401,0.339,0.26,0.172,0.541,0.287,94,88,106,93,90,85,97,102,103,95,86,98,98,106,101,103,95,88.2,10.5,0.071,0.373,"PHI",-135,-135,7.5,-105,7.5,-105,110,115,7.5,-115,7.5,-115,"2022-09-14",7,2022-09-14,"Sep"
"2022-09-14","N","day",3,3,47,93,50,0.65,"Houston Astros",46,54,89,0.378,"Detroit Tigers","Comerica Park","Houston Astros",78,"Sunny",6,"Out",13947,143,1995,4772,5361,1173,727,248,11,187,647,627,483,17,1057,55,37,8,102,75,19,0.246,0.09,0.197,0.46,0.32,0.42,0.74,0.174,0.277,1.03,0.197,0.408,0.395,0.1,0.127,0.065,0.367,0.323,56,69.9,30,26,112,2.3,-6.3,-2.2,0.42,0.355,0.225,0.156,0.533,0.311,101,113,89,103,107,117,96,99,96,105,115,104,102,91,96,99,103,88.8,14.3,0.081,0.391,143,2064,4730,5155,1085,762,208,25,90,471,450,333,6,1254,50,36,6,99,38,21,0.229,0.065,0.243,0.27,0.285,0.341,0.626,0.112,0.291,1.32,0.201,0.455,0.344,0.099,0.075,0.062,0.316,0.277,-134.9,-118.3,-8.6,1,80,-5.5,-2.4,-1.6,0.394,0.343,0.263,0.174,0.568,0.258,95,81,109,92,87,75,100,102,107,92,68,98,98,106,108,106,86,87.6,11.3,0.06,0.361,"HOU",-275,-225,8,-110,8,-105,220,180,8,-110,8,-115,"2022-09-14",3,2022-09-14,"Sep"
"2022-09-15","N","day",5,5,45,80,63,0.559,"Tampa Bay Rays",45,81,63,0.563,"Toronto Blue Jays","Rogers Centre","Tampa Bay Rays",63,"Sunny",9,"Out",23820,143,2117,4803,5325,1164,761,261,15,127,606,577,436,12,1227,51,27,7,83,84,34,0.242,0.082,0.23,0.36,0.311,0.382,0.693,0.14,0.298,1.26,0.203,0.445,0.352,0.108,0.101,0.075,0.375,0.305,-20.3,19.5,3.3,18.7,103,-1.8,-0.6,4.5,0.401,0.352,0.248,0.161,0.55,0.289,100,103,104,100,98,94,103,103,104,94,91,100,101,100,99,102,96,89,11.3,0.06,0.384,144,2163,4933,5464,1288,828,279,9,172,670,655,440,13,1098,49,28,8,117,61,30,0.261,0.081,0.201,0.4,0.326,0.426,0.752,0.165,0.302,1.28,0.195,0.452,0.353,0.11,0.126,0.063,0.176,0.328,79.7,93.6,8.5,26.1,115,-5.1,-0.6,-3.8,0.4,0.346,0.254,0.155,0.501,0.345,108,101,90,105,109,110,104,99,106,94,115,99,99,102,96,93,114,90.3,11.5,0.085,0.443,"TBR",120,120,7.5,-110,7.5,100,-145,-145,7.5,-110,7.5,-120,"2022-09-15",11,2022-09-15,"Sep"
"2022-09-15","N","night",4,1,47,55,89,0.382,"Pittsburgh Pirates",46,90,55,0.621,"New York Mets","Citi Field","Pittsburgh Pirates",71,"Clear",7,"Cross",25683,144,2075,4740,5232,1053,692,189,27,145,516,485,408,11,1343,42,24,18,83,75,29,0.222,0.078,0.257,0.3,0.288,0.365,0.653,0.143,0.277,1.19,0.195,0.437,0.367,0.102,0.116,0.068,0.277,0.288,-91.2,-99.9,-13.1,5.3,84,-1.2,3.5,2.2,0.405,0.351,0.245,0.17,0.532,0.298,91,93,114,92,92,92,95,97,102,100,99,99,101,99,100,101,98,88.3,11.9,0.066,0.372,145,2082,4909,5515,1267,844,248,25,150,679,645,450,21,1085,96,40,19,109,54,20,0.258,0.082,0.197,0.41,0.33,0.41,0.74,0.152,0.301,1.23,0.208,0.436,0.356,0.086,0.11,0.075,0.289,0.324,63,94.9,7.6,27.3,115,-2.8,-8.9,1.7,0.391,0.361,0.249,0.166,0.55,0.284,106,98,87,105,103,98,103,104,101,97,93,96,104,101,98,104,94,88.4,12,0.071,0.372,"PIT",200,200,8,-110,7.5,-110,-250,-250,8,-110,7.5,-110,"2022-09-15",8,2022-09-15,"Sep"
"2022-09-15","N","night",4,1,47,52,92,0.361,"Oakland Athletics",48,94,50,0.653,"Houston Astros","Minute Maid Park","Oakland Athletics",73,"Roof Closed",0,"Calm",26543,144,2126,4728,5214,1024,665,225,11,123,503,474,378,6,1235,56,30,20,99,67,21,0.217,0.072,0.237,0.31,0.281,0.347,0.628,0.13,0.265,1.24,0.191,0.448,0.36,0.113,0.098,0.049,0.327,0.278,-132.4,-92.6,4.2,6.4,84,0.5,3.8,-3.9,0.408,0.349,0.243,0.163,0.559,0.278,89,91,107,91,89,87,92,97,105,96,89,101,100,98,100,104,92,87.8,11.9,0.064,0.344,144,2009,4804,5398,1182,731,252,11,188,652,632,487,17,1063,56,37,8,102,75,20,0.246,0.09,0.197,0.46,0.32,0.42,0.741,0.174,0.277,1.03,0.196,0.408,0.395,0.099,0.127,0.065,0.367,0.323,58.1,72.1,30.2,26.3,112,1.9,-6.4,-2.2,0.42,0.355,0.225,0.157,0.532,0.311,101,113,89,104,107,117,96,99,96,105,115,104,101,91,97,99,103,88.8,14.3,0.081,0.392,"OAK",240,240,7.5,-110,8,-110,-300,-300,7.5,-110,8,-110,"2022-09-15",7,2022-09-15,"Sep"
"2022-09-15","N","night",3,3,46,57,87,0.396,"Kansas City Royals",45,72,70,0.507,"Minnesota Twins","Target Field","Kansas City Royals",83,"Partly Cloudy",13,"Cross",16595,144,2107,4810,5330,1159,790,214,34,121,558,536,414,7,1157,46,42,17,93,92,29,0.241,0.078,0.217,0.36,0.305,0.375,0.68,0.134,0.29,1.08,0.195,0.418,0.387,0.09,0.085,0.067,0.3,0.299,-45,-55.3,-16.5,8.7,91,1.7,-4,3.7,0.399,0.352,0.249,0.15,0.542,0.308,99,98,98,99,96,90,100,99,98,103,78,99,101,100,92,101,102,88.9,13,0.071,0.375,142,2113,4794,5349,1195,777,238,16,164,618,593,459,8,1172,47,38,10,110,30,16,0.249,0.086,0.219,0.39,0.319,0.408,0.727,0.159,0.295,1.09,0.207,0.413,0.38,0.094,0.118,0.067,0.125,0.318,36.6,54.3,3.5,20.2,109,-5.6,-9.2,-4,0.423,0.333,0.244,0.146,0.524,0.331,103,108,99,103,104,106,102,105,97,101,107,105,95,98,90,98,110,89.5,13.4,0.09,0.409,"KCR",145,145,8.5,-115,8.5,-115,-175,-175,8.5,-105,8.5,-105,"2022-09-15",5,2022-09-15,"Sep"
"2022-09-15","N","night",4,1,46,78,66,0.542,"San Diego Padres",46,68,75,0.476,"Arizona Diamondbacks","Chase Field","San Diego Padres",73,"Roof Closed",0,"Calm",17121,144,2050,4856,5494,1161,769,242,17,133,623,602,515,22,1180,62,41,15,83,40,21,0.239,0.094,0.215,0.44,0.318,0.378,0.696,0.139,0.287,1.13,0.196,0.427,0.377,0.104,0.096,0.067,0.395,0.307,-13.4,5.4,-3.4,18.2,101,-5.8,2.2,6.2,0.411,0.341,0.248,0.185,0.523,0.292,98,112,95,101,95,90,98,97,99,102,81,101,98,101,109,99,96,88.4,13.2,0.066,0.374,143,2130,4708,5322,1089,684,224,21,160,635,596,493,13,1155,50,39,28,87,82,27,0.231,0.093,0.217,0.43,0.309,0.39,0.698,0.158,0.271,1.2,0.184,0.444,0.371,0.109,0.121,0.058,0.296,0.307,-12.5,-29.5,27.4,18.8,95,0.7,15.7,3,0.415,0.351,0.234,0.172,0.52,0.308,95,111,96,98,98,102,93,92,103,101,103,102,101,95,101,99,102,88.2,12.4,0.068,0.359,"SDP",-160,-160,9,-110,9,-110,135,135,9,-110,9,-110,"2022-09-15",4,2022-09-15,"Sep"
