Game ID,Date,Away Team,Away Score,Away ML Open,Away ML Close,Over Open,Over Open Odds,Over Close,Over Close Odds,Home Team,Home Score,Home ML Open,Home ML Close,Under Open,Under Open Odds,Under Close,Under Close Odds
4754024,20220825,MIN,3,150,135,8.5,-115,8.5,-115,HOU,6,-185,-160,8.5,-105,8.5,-105
4754025,20220825,NYY,13,-225,-225,7.5,-120,7.5,-110,OAK,4,185,180,7.5,100,7.5,-110
4754026,20220826,LAD,10,-275,-275,7.5,-115,7.5,100,MIA,6,220,225,7.5,-105,7.5,-120
4754027,20220826,PIT,4,230,220,9,-105,9,-110,PHI,7,-275,-275,9,-115,9,-110
4754028,20220826,CIN,7,105,125,9,-115,8.5,100,WAS,3,-125,-155,9,-105,8.5,-120
4754029,20220826,LAA,12,150,150,8.5,-105,9,-120,TOR,0,-185,-185,8.5,-115,9,110
4754030,20220826,COL,6,275,260,8,-115,8.5,-110,NYM,7,-350,-350,8,-105,8.5,-110
4754031,20220826,TB,8,105,-105,9,-120,9,100,BOS,9,-125,-115,9,100,9,-120
4754032,20220826,DET,6,145,135,8,-105,8,100,TEX,7,-175,-165,8,-115,8,-120
4754033,20220826,ARI,7,150,140,8.5,-105,8.5,-110,CHW,2,-185,-165,8.5,-115,8.5,-110
4754034,20220826,SF,0,115,105,7.5,-105,7.5,-110,MIN,9,-140,-125,7.5,-115,7.5,-110
4754035,20220826,BAL,2,170,155,8.5,-115,8,-105,HOU,0,-200,-190,8.5,-105,8,-115
4754036,20220826,CHC,4,135,125,7.5,-110,7.5,-115,MIL,3,-160,-150,7.5,-110,7.5,-105
4754037,20220826,SD,13,-175,-185,8,-105,8,100,KC,5,145,150,8,-115,8,-120
4754038,20220826,ATL,11,-145,-165,7.5,-115,7,-105,STL,4,120,135,7.5,-105,7,-115
4754039,20220826,NYY,3,-250,-250,7,-120,6.5,-105,OAK,2,200,200,7,100,6.5,-115
4754040,20220826,SEA,2,-110,-115,7,-120,6.5,-105,SEA,3,-110,-105,7,100,6.5,-125
4754041,20220827,LAA,2,135,120,7.5,-115,7,-110,TOR,0,-160,-145,7.5,-105,7,-110
4754042,20220827,TB,1,-120,-120,9,-115,8.5,-115,BOS,5,100,100,9,-105,8.5,-105
4754043,20220827,PIT,0,220,230,9,-110,9,100,PHI,6,-275,-300,9,-110,9,-120
4754044,20220827,LAD,1,-190,-200,7,-115,6.5,-105,MIA,2,155,165,7,-105,6.5,-115
4754045,20220827,CIN,6,105,110,8,-110,8.5,-110,WAS,2,-125,-135,8,-110,8.5,-110
4754046,20220827,DET,11,100,100,8,-110,7.5,-115,TEX,2,-120,-120,8,-110,7.5,-105
4754047,20220827,BAL,3,155,155,8,-105,8,-105,HOU,1,-190,-190,8,-115,8,-115
4754048,20220827,CHC,0,170,165,7,100,7.5,-105,MIL,7,-200,-200,7,-120,7.5,-115
4754049,20220827,COL,0,200,190,8,-115,8.5,-110,NYM,3,-250,-250,8,-105,8.5,-110
4754050,20220827,ARI,10,-120,-110,8.5,-115,8,-115,CHW,5,100,-110,8.5,-105,8,-105
4754051,20220827,SD,4,-225,-225,8.5,-110,8.5,-110,KC,3,180,180,8.5,-110,8.5,-110
4754052,20220827,ATL,5,-115,-110,7.5,-110,7,100,STL,6,-105,-110,7.5,-110,7,-120
4754053,20220827,SF,2,110,115,7,100,7.5,-120,MIN,3,-135,-140,7,-120,7.5,100
4754054,20220827,NYY,2,-250,-250,8,-105,8,-115,OAK,3,190,195,8,-115,8,-105
4754055,20220827,CLE,4,150,150,7,-105,7,-115,SEA,3,-185,-185,7,-115,7,-105
4754056,20220828,LAD,8,-300,-275,7,-115,7,-110,MIA,1,230,220,7,-105,7,-110
4754057,20220828,CIN,2,-115,-115,8.5,-110,8,-105,WAS,3,-105,-105,8.5,-110,8,-115
4754058,20220828,PIT,5,240,200,9,-115,9,-120,PHI,0,-300,-250,9,-105,9,100
4754059,20220828,TB,12,-115,-110,9,-115,8,-105,BOS,4,-105,-110,9,-105,8,-115
4754060,20220828,LAA,8,185,190,9,-110,9,-105,TOR,3,-225,-250,9,-110,9,-115
4754061,20220828,COL,1,275,260,7.5,-120,7,105,NYM,0,-350,-350,7.5,100,7,-125
4754062,20220828,ARI,3,145,155,8,-115,7.5,-110,CHW,2,-175,-190,8,-105,7.5,-110
4754063,20220828,BAL,1,220,195,7,100,6.5,105,HOU,3,-275,-250,7,-120,6.5,-125
4754064,20220828,CHC,7,125,145,8.5,-110,8.5,100,MIL,9,-155,-175,8.5,-110,8.5,-120
4754065,20220828,SF,3,-105,-110,8,-105,8.5,100,MIN,8,-115,-110,8,-115,8.5,-120
4754066,20220828,SD,7,-190,-190,9.5,-115,9.5,-115,KC,15,155,155,9.5,-105,9.5,-105
4754067,20220828,DET,9,135,135,8.5,-110,8.5,-115,TEX,8,-165,-165,8.5,-110,8.5,-105
4754068,20220828,NYY,1,-250,-200,8.5,-115,8,-105,OAK,4,195,170,8.5,-105,8,-115
4754069,20220828,CLE,0,125,125,7.5,-120,7,105,SEA,4,-155,-155,7.5,100,7,-125
4754070,20220828,ATL,3,105,125,7.5,100,8.5,100,STL,6,-125,-155,7.5,-120,8.5,-120
4754071,20220829,LAD,3,-250,-165,7,-110,7.5,-105,MIA,2,200,140,7,-110,7.5,-115
4754072,20220829,STL,13,-225,-225,9.5,-110,9.5,-105,CIN,4,180,180,9.5,-110,9.5,-115
4754073,20220829,CHC,4,190,190,9.5,-115,9,-120,TOR,5,-250,-250,9.5,-105,9,100
4754074,20220829,BOS,2,120,-105,9,-115,8.5,100,MIN,4,-145,-115,9,-105,8.5,-120
4754075,20220829,PIT,5,260,260,7.5,-115,7.5,-110,MIL,7,-350,-350,7.5,-105,7.5,-110
4754076,20220829,NYY,3,-190,-165,8,-105,8,-110,LAA,4,155,140,8,-115,8,-110
4754077,20220829,PHI,7,-190,-175,9,-115,8.5,-105,ARI,13,155,145,9,-105,8.5,-115
4754078,20220829,SD,6,110,105,7.5,-120,7,105,SF,5,-135,-125,7.5,100,7,-125
4754079,20220830,BAL,1,125,125,8.5,-105,8,-115,CLE,5,-155,-150,8.5,-115,8,-105
4754080,20220830,STL,1,-225,-225,9.5,-115,10.5,-115,CIN,5,180,180,9.5,-105,10.5,-105
4754081,20220830,TB,7,-250,-190,6.5,-105,6.5,-105,MIA,2,195,155,6.5,-115,6.5,-115
4754082,20220830,OAK,10,-105,-110,8,-115,8.5,-105,WAS,6,-115,-110,8,-105,8.5,-115
4754083,20220830,CHC,3,185,180,8,-115,7.5,-120,TOR,5,-225,-225,8,-105,7.5,100
4754084,20220830,SEA,9,-175,-175,7.5,-115,7.5,-115,DET,3,145,145,7.5,-105,7.5,-105
4754085,20220830,LAD,4,-135,-135,8.5,-110,8.5,-120,NYM,3,110,115,8.5,-110,8.5,100
4754086,20220830,COL,3,260,290,8.5,-105,8,-120,ATL,2,-350,-375,8.5,-115,8,100
4754087,20220830,BOS,5,110,110,9,-105,9,-105,MIN,10,-135,-135,9,-115,9,-115
4754088,20220830,HOU,4,-185,-145,7.5,-105,7,-125,TEX,2,150,120,7.5,-115,7,105
4754089,20220830,PIT,4,155,150,9,100,8.5,-120,MIL,2,-190,-185,9,-120,8.5,100
4754090,20220830,KC,9,115,115,8,-105,8,-105,CHW,7,-140,-135,8,-115,8,-115
4754091,20220830,NYY,7,-190,-165,8.5,-110,9,-105,LAA,4,155,140,8.5,-110,9,-115
4754092,20220830,PHI,3,-140,-135,7.5,-105,7.5,100,ARI,12,115,115,7.5,-115,7.5,-120
4754093,20220830,SD,4,-130,-130,7.5,-105,7.5,100,SF,3,105,105,7.5,-115,7.5,-120
4754094,20220831,HOU,5,-140,-145,7.5,-105,7.5,-105,TEX,3,115,120,7.5,-115,7.5,-115
4754095,20220831,PIT,1,200,220,8.5,-105,8,-120,MIL,6,-250,-275,8.5,-115,8,100
4754096,20220831,SD,5,-140,-150,7.5,-115,7.5,-110,SF,3,115,125,7.5,-105,7.5,-110
4754097,20220831,BAL,4,140,145,8,-105,8,-120,CLE,0,-165,-175,8,-115,8,100
4754098,20220831,STL,2,-250,-250,9.5,-110,9.5,-110,CIN,2,190,195,9.5,-110,9.5,-110
4754099,20220831,TB,0,-175,-165,7,100,6.5,-105,MIA,0,145,140,7,-120,6.5,-115
4754100,20220831,OAK,1,-115,-110,8.5,-115,8.5,-105,WAS,5,-105,-110,8.5,-105,8.5,-115
4754101,20220831,CHC,5,180,185,9.5,100,9.5,-115,TOR,2,-225,-225,9.5,-120,9.5,-105
4754102,20220831,LAD,0,120,140,6.5,-125,6.5,-120,NYM,2,-145,-165,6.5,105,6.5,100
4754103,20220831,SEA,4,-155,-165,8.5,-105,8.5,-110,DET,3,125,140,8.5,-115,8.5,-110
4754104,20220831,COL,0,260,260,8.5,-110,8.5,-110,ATL,3,-350,-350,8.5,-110,8.5,-110
4754105,20220831,BOS,5,115,105,8,-115,8,-110,MIN,0,-140,-125,8,-105,8,-110
4754106,20220831,KC,2,155,180,8.5,-105,8.5,-105,CHW,4,-190,-225,8.5,-115,8.5,-115
4754107,20220831,NYY,2,-200,-190,7.5,-110,7.5,-115,LAA,3,170,155,7.5,-110,7.5,-105
4754108,20220831,PHI,18,-145,-135,9,-115,9.5,-105,ARI,2,120,115,9,-105,9.5,-115
4754109,20220901,SEA,7,-165,-155,7.5,100,7.5,100,DET,0,140,130,7.5,-120,7.5,-120
4754110,20220901,KC,1,170,145,9,-115,9,-105,CHW,7,-200,-175,9,-105,9,-115
4754111,20220901,OAK,5,-105,-105,8,-110,8.5,-110,WAS,7,-115,-115,8,-110,8.5,-110
4754112,20220901,LAD,3,-155,-140,8,-105,7.5,100,NYM,5,125,115,8,-115,7.5,-120
4754113,20220901,BAL,3,155,155,7.5,100,7.5,100,CLE,0,-190,-190,7.5,-120,7.5,-120
4754114,20220901,TEX,8,135,145,9.5,-105,9,-120,BOS,9,-160,-175,9.5,-115,9,100
4754115,20220901,COL,0,310,310,8,-115,8,-115,ATL,3,-400,-400,8,-105,8,-105
4754116,20220901,MIL,0,-135,-145,7.5,-105,7,-120,ARI,5,110,120,7.5,-115,7,100
4754117,20220902,TOR,4,-250,-250,8,-120,8,-115,PIT,0,200,200,8,100,8,-105
4754118,20220902,COL,2,-105,105,9.5,-105,9,-120,CIN,3,-115,-125,9.5,-115,9,100
4754119,20220902,OAK,2,145,140,8,-115,8,-105,BAL,5,-175,-165,8,-105,8,-115
4754120,20220902,TEX,1,155,165,10,-110,9.5,-105,BOS,9,-190,-200,10,-110,9.5,-115
4754121,20220902,WAS,3,220,230,8,-105,7.5,-120,NYM,7,-275,-300,8,-115,7.5,100
4754122,20220902,NYY,0,110,115,7,-115,7.5,-105,TB,9,-135,-140,7,-105,7.5,-115
4754123,20220902,SEA,6,-140,-135,7.5,-105,7.5,-105,CLE,1,115,110,7.5,-115,7.5,-115
4754124,20220902,KC,4,-105,-110,8,-115,8,-115,DET,5,-115,-110,8,-105,8,-105
4754125,20220902,MIA,1,145,155,7,100,7,100,ATL,8,-175,-190,7,-120,7,-120
4754126,20220902,MIN,3,-140,-140,8,-110,8,-115,CHW,4,115,115,8,-110,8,-105
4754127,20220902,CHC,0,200,200,8,-110,8,-110,STL,8,-250,-250,8,-110,8,-110
4754128,20220902,HOU,4,-160,-145,8,-110,8.5,-120,LAA,2,135,120,8,-110,8.5,100
4754129,20220902,MIL,1,-120,-115,8.5,-115,8.5,-120,ARI,2,100,-105,8.5,-105,8.5,100
4754130,20220902,SD,7,140,140,8,-105,8,100,LAD,1,-165,-165,8,-115,8,-120
4754131,20220902,PHI,1,-110,100,7.5,-115,7.5,-120,SF,13,-110,-120,7.5,-105,7.5,100
4754132,20220903,PHI,4,-135,-120,8,-110,8.5,-125,SF,5,110,100,8,-110,8.5,105
4754133,20220903,TEX,3,120,125,9.5,-110,9.5,-105,BOS,5,-145,-155,9.5,-110,9.5,-115
4754134,20220903,NYY,1,115,110,7.5,-105,7.5,-105,TB,2,-140,-135,7.5,-115,7.5,-115
4754135,20220903,KC,12,-110,100,8,-110,8.5,100,DET,2,-110,-120,8,-110,8.5,-120
4754136,20220903,TOR,4,-165,-165,8,-105,8.5,-105,PIT,1,140,140,8,-115,8.5,-115
4754137,20220903,COL,0,100,105,8.5,-105,8.5,-105,CIN,0,-120,-125,8.5,-115,8.5,-115
4754138,20220903,OAK,1,180,180,8,-115,8.5,-105,BAL,8,-225,-225,8,-105,8.5,-115
4754139,20220903,WAS,7,333,300,7.5,100,7.5,100,NYM,1,-450,-400,7.5,-120,7.5,-120
4754140,20220903,MIN,0,115,120,7.5,-110,7.5,100,CHW,13,-140,-145,7.5,-110,7.5,-120
4754141,20220903,CHC,4,180,170,7.5,-115,7.5,100,STL,8,-225,-200,7.5,-105,7.5,-120
4754142,20220903,SEA,4,165,140,7.5,-110,8,-105,CLE,0,-200,-165,7.5,-110,8,-115
4754143,20220903,MIL,8,-175,-190,7.5,-115,8,-105,ARI,6,145,155,7.5,-105,8,-115
4754144,20220903,HOU,1,-110,115,8,-110,8,-105,LAA,2,-110,-140,8,-110,8,-115
4754145,20220903,SD,1,180,200,8.5,-115,8.5,-115,LAD,12,-225,-250,8.5,-105,8.5,-105
4754146,20220904,TOR,4,-200,-225,8,-110,8,-105,PIT,3,165,180,8,-110,8,-115
4754147,20220904,COL,8,145,150,8.5,-105,8.5,-105,CIN,4,-175,-185,8.5,-115,8.5,-115
4754148,20220904,TEX,2,105,100,9.5,-105,10,-110,BOS,5,-125,-120,9.5,-115,10,-110
4754149,20220904,MIA,1,200,200,7,-115,7,100,ATL,7,-250,-250,7,-105,7,-120
4754150,20220904,WAS,7,240,240,8,-115,8.5,-115,NYM,1,-300,-300,8,-105,8.5,-105
4754151,20220904,NYY,2,-125,-125,7,-105,7,100,TB,1,105,105,7,-115,7,-120
4754152,20220904,KC,3,100,105,8,-120,8,-105,DET,2,-120,-125,8,100,8,-115
4754153,20220904,MIN,5,105,110,8.5,-105,8,-115,CHW,1,-125,-135,8.5,-115,8,-105
4754154,20220904,CHC,0,170,155,7.5,-110,7.5,100,STL,2,-200,-190,7.5,-110,7.5,-120
4754155,20220904,SEA,6,-140,-125,7.5,-110,7.5,-105,CLE,3,115,105,7.5,-110,7.5,-115
4754156,20220904,COL,0,-110,100,9.5,-105,9,-120,CIN,10,-110,-120,9.5,-115,9,100
4754157,20220904,PHI,3,115,-105,7.5,-110,7.5,100,SF,5,-140,-115,7.5,-110,7.5,-120
4754158,20220904,HOU,9,-165,-190,9.5,-110,9.5,-110,LAA,1,140,155,9.5,-110,9.5,-110
4754159,20220904,MIL,1,135,140,8,-105,8,-105,ARI,5,-160,-165,8,-115,8,-115
4754160,20220904,SD,4,140,135,9,-115,9.5,-110,LAD,9,-165,-160,9,-105,9.5,-110
4754161,20220905,NYM,0,-200,-200,8.5,-110,8.5,-105,PIT,0,170,170,8.5,-110,8.5,-115
4754162,20220905,MIN,2,150,135,8,-115,8,-115,NYY,5,-185,-165,8,-105,8,-105
4754163,20220905,TOR,7,-105,-110,7.5,100,7.5,-110,BAL,3,-115,-110,7.5,-120,7.5,-110
4754164,20220905,MIL,6,-165,-135,11,-110,11.5,-115,COL,4,140,110,11,-110,11.5,-105
4754165,20220905,WAS,6,200,200,8.5,-110,8,-120,STL,0,-250,-250,8.5,-110,8,100
4754166,20220905,CHW,3,100,-125,8,-105,7.5,-105,SEA,2,-120,105,8,-115,7.5,-115
4754167,20220905,ARI,5,190,185,8,-110,8,-115,SD,0,-250,-225,8,-110,8,-105
4754168,20220905,TEX,0,135,155,8,-105,8,-105,HOU,1,-160,-190,8,-115,8,-115
4754169,20220905,CLE,6,-135,-145,7.5,100,7,-125,KC,5,110,120,7.5,-120,7,105
4754170,20220905,DET,0,155,155,8.5,-110,8.5,-105,LAA,10,-190,-190,8.5,-110,8.5,-115
4754171,20220905,SF,7,165,180,8,-120,8,-115,LAD,4,-200,-225,8,100,8,-105
4754172,20220906,NYM,2,-225,-225,8,-120,8,-120,PIT,8,185,185,8,100,8,100
4754173,20220906,BOS,4,135,110,7,-110,7.5,-120,TB,8,-160,-135,7,-110,7.5,100
4754174,20220906,MIA,2,180,180,6.5,-120,7,100,PHI,3,-225,-225,6.5,100,7,-120
4754175,20220906,MIN,0,170,170,7,-110,6.5,-115,NYY,0,-200,-200,7,-110,6.5,-105
4754176,20220906,TOR,6,-115,-110,8.5,-110,8.5,-120,BAL,9,-105,-110,8.5,-110,8.5,100
4754177,20220906,CIN,3,140,125,7.5,-115,7.5,-115,CHC,9,-165,-150,7.5,-105,7.5,-105
4754178,20220906,WAS,1,200,200,8,-105,8,-105,STL,4,-250,-250,8,-115,8,-115
4754179,20220906,CLE,4,-200,-200,7.5,-105,7.5,-105,KC,1,165,165,7.5,-115,7.5,-115
4754180,20220906,TEX,4,220,220,7.5,-110,7.5,-110,HOU,3,-275,-275,7.5,-110,7.5,-110
4754181,20220906,MIL,7,-190,-190,11,-110,11,-120,COL,10,155,155,11,-110,11,100
4754182,20220906,DET,4,125,105,8,-115,8,-115,LAA,5,-155,-130,8,-105,8,-105
4754183,20220906,CHW,0,125,125,7,-115,7.5,-115,SEA,3,-155,-155,7,-105,7.5,-105
4754184,20220906,ATL,10,-225,-225,7,-110,8,-105,OAK,9,185,185,7,-110,8,-115
4754185,20220906,ARI,5,140,140,7,-120,7,-115,SD,6,-165,-165,7,100,7,-105
4754186,20220906,SF,3,260,260,8.5,-120,8.5,-120,LAD,6,-350,-350,8.5,100,8.5,100
4754187,20220907,NYM,5,165,165,6.5,-105,6.5,-105,PIT,1,-200,-200,6.5,-115,6.5,-115
4754188,20220907,MIL,4,-145,-145,11.5,-110,11.5,-115,COL,8,120,120,11.5,-110,11.5,-105
4754189,20220907,ATL,7,-275,-300,7,-110,7.5,100,OAK,3,220,240,7,-110,7.5,-120
4754190,20220907,DET,5,180,180,8.5,-120,9,100,LAA,4,-225,-225,8.5,100,9,-120
4754191,20220907,SF,3,200,200,9,-110,8,-115,LAD,7,-250,-250,9,-110,8,-105
4754192,20220907,CHW,9,165,170,7.5,-105,7,-110,SEA,6,-200,-200,7.5,-115,7,-110
4754193,20220907,MIN,1,150,155,7,100,7,-110,NYY,7,-185,-190,7,-120,7,-110
4754194,20220907,MIA,3,150,140,7.5,-115,7.5,-105,PHI,4,-185,-165,7.5,-105,7.5,-115
4754195,20220907,TOR,4,-155,-145,7.5,-115,7.5,-115,BAL,1,125,120,7.5,-105,7.5,-105
4754196,20220907,CIN,7,120,120,8,-115,8,-115,CHC,1,-145,-145,8,-105,8,-105
4754197,20220907,WAS,5,240,240,8,-115,7.5,-115,STL,6,-300,-300,8,-105,7.5,-105
4754198,20220907,CLE,1,-145,-140,7.5,-105,8,-105,KC,2,120,115,7.5,-115,8,-115
4754199,20220907,TEX,3,220,220,8,-105,8,-115,HOU,4,-275,-275,8,-115,8,-105
4754200,20220907,ARI,3,170,185,8,-110,8.5,-105,SD,6,-200,-225,8,-110,8.5,-115
4754201,20220908,WAS,11,230,220,7.5,-110,7.5,-110,STL,6,-300,-275,7.5,-110,7.5,-110
4754202,20220908,CIN,4,125,120,8.5,-105,8.5,-105,CHC,3,-150,-145,8.5,-115,8.5,-115
4754203,20220908,SF,1,110,115,7,-120,7,-115,MIL,2,-135,-140,7,100,7,-105
4754204,20220908,MIN,4,120,120,7,100,6.5,-120,NYY,3,-145,-145,7,-120,6.5,100
4754205,20220908,SF,2,-190,-200,7,-105,7,-120,MIL,4,155,165,7,-115,7,100
4754206,20220909,SF,2,-165,-145,7.5,-120,7.5,-120,CHC,4,140,120,7.5,100,7.5,100
4754207,20220909,STL,2,-200,-200,8,-115,8,-115,PIT,8,165,165,8,-105,8,-105
4754208,20220909,NYM,3,-110,-160,8.5,-105,7.5,-105,MIA,6,-110,135,8.5,-115,7.5,-115
4754209,20220909,WAS,3,200,165,8,-120,8.5,-120,PHI,5,-250,-200,8,100,8.5,100
4754210,20220909,BOS,2,120,100,8.5,-110,8.5,-110,BAL,3,-145,-120,8.5,-110,8.5,-110
4754211,20220909,TB,4,-110,-115,7,-120,7,100,NYY,2,-110,-105,7,100,7,-120
4754212,20220909,TOR,4,-160,-155,8.5,-105,8,100,TEX,3,135,130,8.5,-115,8,-120
4754213,20220909,CIN,8,125,125,8.5,-110,8,-115,MIL,2,-150,-150,8.5,-110,8,-105
4754214,20220909,LAA,3,190,180,8,-120,8.5,-105,HOU,4,-250,-225,8,100,8.5,-115
4754215,20220909,CLE,7,-105,-105,8,-105,7.5,-105,MIN,6,-115,-115,8,-115,7.5,-115
4754216,20220909,DET,10,115,110,8.5,-115,8.5,-115,KC,2,-140,-135,8.5,-105,8.5,-105
4754217,20220909,ARI,10,100,-105,11,-105,10,-110,COL,13,-120,-115,11,-115,10,-110
4754218,20220909,CHW,5,-155,-175,7.5,100,8,-110,OAK,3,125,145,7.5,-120,8,-110
4754219,20220909,ATL,6,-115,-120,7,-120,7,-120,SEA,4,-105,100,7,100,7,100
4754220,20220909,LAD,4,-160,-165,8.5,-105,8.5,-115,SD,5,135,135,8.5,-115,8.5,-105
4754221,20220910,TB,3,-110,-115,7.5,-110,8,-110,NYY,10,-110,-105,7.5,-110,8,-110
4754222,20220910,SF,5,-115,-120,7.5,-110,7.5,-110,CHC,2,-105,100,7.5,-110,7.5,-110
4754223,20220910,CHW,10,-190,-190,7.5,-105,7.5,-110,OAK,2,155,155,7.5,-115,7.5,-110
4754224,20220910,DET,8,100,105,7.5,-115,8,-110,KC,4,-120,-125,7.5,-105,8,-110
4754225,20220910,BOS,17,-110,-110,8.5,-105,8.5,-105,BAL,4,-110,-110,8.5,-115,8.5,-115
4754226,20220910,WAS,5,200,200,8.5,-110,9,100,PHI,8,-250,-250,8.5,-110,9,-120
4754227,20220910,NYM,11,-160,-160,7.5,-105,7,-110,MIA,3,135,135,7.5,-115,7,-110
4754228,20220910,TOR,11,-200,-200,8,-105,8.5,-105,TEX,7,165,165,8,-115,8.5,-115
4754229,20220910,CIN,1,165,190,8.5,-120,9,100,MIL,5,-200,-250,8.5,100,9,-120
4754230,20220910,LAA,6,115,115,7,-120,7,-120,HOU,1,-140,-135,7,100,7,100
4754231,20220910,CLE,6,-125,-120,7.5,-105,7.5,-105,MIN,4,105,100,7.5,-115,7.5,-115
4754232,20220910,STL,7,-225,-190,8,-105,7.5,-115,PIT,5,180,155,8,-115,7.5,-105
4754233,20220910,ARI,1,-115,-115,11.5,-115,11,-120,COL,4,-105,-105,11.5,-105,11,100
4754234,20220910,LAD,8,-155,-145,7.5,-110,8,-105,SD,4,125,120,7.5,-110,8,-115
4754235,20220910,ATL,1,-135,-120,6.5,-125,7,-105,SEA,3,110,100,6.5,105,7,-115
4754236,20220911,BOS,1,100,-105,8,-120,8.5,-105,BAL,0,-120,-115,8,100,8.5,-115
4754237,20220911,WAS,5,240,230,8,-115,8,-115,PHI,7,-300,-300,8,-105,8,-105
4754238,20220911,STL,4,-225,-165,8,-110,7.5,-110,PIT,3,185,140,8,-110,7.5,-110
4754239,20220911,TB,4,105,105,8.5,-115,8.5,-115,NYY,10,-125,-125,8.5,-105,8.5,-105
4754240,20220911,NYM,9,-145,-145,7,-120,7,-120,MIA,3,120,120,7,100,7,100
4754241,20220911,DET,0,125,135,8,-105,7.5,-105,KC,4,-150,-160,8,-115,7.5,-115
4754242,20220911,CIN,6,220,220,8,-105,8,-105,MIL,7,-275,-275,8,-115,8,-115
4754243,20220911,CLE,4,-165,-145,7,-120,7.5,100,MIN,1,135,120,7,100,7.5,-120
4754244,20220911,LAA,4,200,220,8,-115,8,-110,HOU,12,-250,-275,8,-105,8,-110
4754245,20220911,TOR,1,-125,-120,8.5,-115,8,-120,TEX,4,105,100,8.5,-105,8,100
4754246,20220911,ARI,12,-165,-165,10.5,-115,10.5,-110,COL,6,135,135,10.5,-105,10.5,-110
4754247,20220911,CHW,3,-160,-165,7.5,-115,7.5,-115,OAK,10,135,140,7.5,-105,7.5,-105
4754248,20220911,LAD,11,-125,-130,8,-110,8,-120,SD,2,105,110,8,-110,8,100
4754249,20220911,ATL,7,-130,-130,8.5,-115,8.5,-110,SEA,8,105,105,8.5,-105,8.5,-110
4754250,20220911,SF,4,-110,-105,9,-105,9,-115,CHC,2,-110,-115,9,-115,9,-105
4754251,20220912,TEX,3,110,105,7.5,100,7.5,-105,MIA,2,-135,-125,7.5,-120,7.5,-115
4754252,20220912,LAA,4,125,-105,8,-115,8,-105,CLE,5,-150,-115,8,-105,8,-115
4754253,20220912,HOU,7,-190,-250,7,-120,7,-120,DET,0,155,200,7,100,7,100
4754254,20220912,PIT,6,125,115,9.5,-110,9,-115,CIN,3,-150,-135,9.5,-110,9,-105
4754255,20220912,TB,2,125,140,8.5,-110,8.5,-115,TOR,3,-150,-165,8.5,-110,8.5,-105
4754256,20220912,CHC,5,230,240,8,-110,8,-110,NYM,2,-300,-300,8,-110,8,-110
4754257,20220912,TEX,6,-125,-125,7,-110,7,-110,MIA,10,105,105,7,-110,7,-110
4754258,20220912,LAD,6,-250,-225,8.5,-120,9,-105,ARI,0,195,180,8.5,100,9,-115
4754259,20220912,ATL,2,-175,-185,7.5,-110,6.5,-125,SF,3,145,150,7.5,-110,6.5,105
4754260,20220913,PIT,6,110,110,9.5,100,9.5,100,CIN,1,-135,-135,9.5,-120,9.5,-120
4754261,20220913,TB,4,125,-105,7.5,-115,8,-105,TOR,2,-155,-115,7.5,-105,8,-115
4754262,20220913,LAA,1,120,110,8,-110,8,-115,CLE,3,-145,-130,8,-110,8,-105
4754263,20220913,PIT,1,115,105,7,-110,7,-120,CIN,0,-140,-125,7,-110,7,100
4754264,20220913,HOU,6,-225,-225,8,-115,8,-115,DET,3,180,180,8,-105,8,-105
4754265,20220913,BAL,4,-155,-160,8.5,-105,8.5,-115,WAS,3,125,135,8.5,-115,8.5,-105
4754266,20220913,TB,2,-165,-165,8,-115,8.5,-115,TOR,7,140,140,8,-105,8.5,-105
4754267,20220913,CHC,4,310,333,6.5,-120,6.5,-120,NYM,1,-400,-450,6.5,100,6.5,100
4754268,20220913,KC,3,155,155,8.5,-105,8.5,-105,MIN,6,-190,-190,8.5,-115,8.5,-115
4754269,20220913,MIL,8,165,150,8,-110,7.5,-115,STL,4,-200,-185,8,-110,7.5,-105
4754270,20220913,OAK,7,135,110,8.5,-105,8.5,-105,TEX,8,-160,-130,8.5,-115,8.5,-115
4754271,20220913,COL,2,155,165,8.5,-105,8.5,-105,CHW,4,-190,-200,8.5,-115,8.5,-115
4754272,20220913,LAD,4,-200,-200,7.5,-115,8,-120,ARI,0,165,170,7.5,-105,8,100
4754273,20220913,SD,2,-105,-105,7.5,-105,7,-120,SEA,0,-115,-115,7.5,-115,7,100
4754274,20220913,ATL,5,-160,-165,7.5,-110,8,-115,SF,1,135,135,7.5,-110,8,-105
4754275,20220914,PIT,10,135,130,8,-115,7.5,-115,CIN,4,-160,-155,8,-105,7.5,-105
4754276,20220914,LAA,3,-135,-105,8,-110,7,-120,CLE,5,110,-115,8,-110,7,100
4754277,20220914,HOU,2,-275,-225,8,-110,8,-105,DET,1,220,180,8,-110,8,-115
4754278,20220914,COL,3,190,200,7.5,-105,7.5,100,CHW,0,-250,-250,7.5,-115,7.5,-120
4754279,20220914,ATL,1,-115,-130,7.5,-105,7,-125,SF,4,-105,110,7.5,-115,7,105
4754280,20220914,SD,1,125,145,7.5,-105,7.5,100,SEA,6,-150,-175,7.5,-115,7.5,-120
4754281,20220914,PHI,6,-135,-135,7.5,-105,7.5,-105,MIA,1,110,115,7.5,-115,7.5,-115
4754282,20220914,BAL,6,-145,-150,8.5,-110,8.5,-115,WAS,2,120,125,8.5,-110,8.5,-105
