doubleHeader,gamesInSeries,seriesGameNumber,teams.away.leagueRecord.pct,teams.home.leagueRecord.pct,temperature,wind_speed,attendance,AVG,BB.,K.,BB.K,OBP,SLG,OPS,ISO,BABIP,GB.FB,LD.,GB.,FB.,IFFB.,HR.FB,IFH.,BUH.,wOBA,wRAA,Bat,Fld,WAR,wRC.,wSB,UBR,wGDP,Pull.,Cent.,Oppo.,Soft.,Med.,Hard.,AVG.,BB..,K..,OBP.,SLG.,ISO.,BABIP.,LD..,GB..,FB..,HR.FB..,Pull..,Cent..,Oppo..,Soft..,Med..,Hard..,EV,LA,Barrel.,HardHit.,AVG_home,BB._home,K._home,BB.K_home,OBP_home,SLG_home,OPS_home,ISO_home,BABIP_home,GB.FB_home,LD._home,GB._home,FB._home,IFFB._home,HR.FB_home,IFH._home,BUH._home,wOBA_home,wRAA_home,Bat_home,Fld_home,WAR_home,wRC._home,wSB_home,UBR_home,wGDP_home,Pull._home,Cent._home,Oppo._home,Soft._home,Med._home,Hard._home,AVG._home,BB.._home,K.._home,OBP._home,SLG._home,ISO._home,BABIP._home,LD.._home,GB.._home,FB.._home,HR.FB.._home,Pull.._home,Cent.._home,Oppo.._home,Soft.._home,Med.._home,Hard.._home,EV_home,LA_home,Barrel._home,HardHit._home,Away_ML_Open,Away_ML_Close,Over_Open,Over_Open_Odds,Over_Close,Over_Close_Odds,Home_ML_Open,Home_ML_Close,Under_Open,Under_Open_Odds,Under_Close,Under_Close_Odds,Date,Total_Score_Bins,dayNight_day,dayNight_night,teams.away.team.name_Arizona Diamondbacks,teams.away.team.name_Atlanta Braves,teams.away.team.name_Baltimore Orioles,teams.away.team.name_Boston Red Sox,teams.away.team.name_Chicago Cubs,teams.away.team.name_Colorado Rockies,teams.away.team.name_Detroit Tigers,teams.away.team.name_Houston Astros,teams.away.team.name_Kansas City Royals,teams.away.team.name_Los Angeles Angels,teams.away.team.name_Los Angeles Dodgers,teams.away.team.name_Miami Marlins,teams.away.team.name_Milwaukee Brewers,teams.away.team.name_Minnesota Twins,teams.away.team.name_New York Mets,teams.away.team.name_New York Yankees,teams.away.team.name_Oakland Athletics,teams.away.team.name_Philadelphia Phillies,teams.away.team.name_Pittsburgh Pirates,teams.away.team.name_San Diego Padres,teams.away.team.name_San Francisco Giants,teams.away.team.name_Seattle Mariners,teams.away.team.name_St. Louis Cardinals,teams.away.team.name_Tampa Bay Rays,teams.away.team.name_Texas Rangers,teams.away.team.name_Toronto Blue Jays,teams.home.team.name_Arizona Diamondbacks,teams.home.team.name_Atlanta Braves,teams.home.team.name_Baltimore Orioles,teams.home.team.name_Boston Red Sox,teams.home.team.name_Chicago Cubs,teams.home.team.name_Colorado Rockies,teams.home.team.name_Detroit Tigers,teams.home.team.name_Houston Astros,teams.home.team.name_Kansas City Royals,teams.home.team.name_Los Angeles Angels,teams.home.team.name_Los Angeles Dodgers,teams.home.team.name_Miami Marlins,teams.home.team.name_Milwaukee Brewers,teams.home.team.name_Minnesota Twins,teams.home.team.name_New York Mets,teams.home.team.name_New York Yankees,teams.home.team.name_Oakland Athletics,teams.home.team.name_Philadelphia Phillies,teams.home.team.name_Pittsburgh Pirates,teams.home.team.name_San Diego Padres,teams.home.team.name_San Francisco Giants,teams.home.team.name_Seattle Mariners,teams.home.team.name_St. Louis Cardinals,teams.home.team.name_Tampa Bay Rays,teams.home.team.name_Texas Rangers,teams.home.team.name_Toronto Blue Jays,venue.name_American Family Field,venue.name_Angel Stadium,venue.name_Busch Stadium,venue.name_Chase Field,venue.name_Citi Field,venue.name_Citizens Bank Park,venue.name_Comerica Park,venue.name_Coors Field,venue.name_Dodger Stadium,venue.name_Fenway Park,venue.name_Globe Life Field,venue.name_Kauffman Stadium,venue.name_loanDepot park,venue.name_Minute Maid Park,venue.name_Muncy Bank Ballpark,venue.name_Oakland Coliseum,venue.name_Oracle Park,venue.name_Oriole Park at Camden Yards,venue.name_Petco Park,venue.name_PNC Park,venue.name_Rogers Centre,venue.name_T-Mobile Park,venue.name_Target Field,venue.name_Tropicana Field,venue.name_Truist Park,venue.name_Wrigley Field,venue.name_Yankee Stadium,other_weather_Clear,other_weather_Cloudy,other_weather_Dome,other_weather_Drizzle,other_weather_Overcast,other_weather_Partly Cloudy,other_weather_Rain,other_weather_Roof Closed,other_weather_Sunny,wind_direction_Calm,wind_direction_Cross,wind_direction_In,wind_direction_Out,wind_direction_Varies,Month_Apr,Month_Aug,Month_Jul,Month_Jun,Month_May,Month_Oct,Month_Sep
N,4,4,0.75,0.25,83,7,19089,0.258,0.124,0.168,0.74,0.348,0.34,0.688,0.082,0.308,1.63,0.192,0.5,0.308,0.083,0.042,0.077,0.5,0.307,-0.2,0.1,-0.2,0.3,101,-0.5,0.1,0,0.425,0.325,0.25,0.125,0.55,0.325,106,148,74,111,85,53,106,96,116,84,35,104,94,102,74,104,107,87.6,9.1,0.025,0.35,0.116,0.103,0.247,0.42,0.216,0.209,0.426,0.093,0.133,1.25,0.129,0.484,0.387,0.167,0.083,0.033,0,0.202,-8.3,-8.6,0.1,-0.6,25,-0.1,0.1,0,0.435,0.323,0.242,0.161,0.532,0.306,48,123,109,69,53,60,46,64,112,105,71,107,93,98,95,101,101,89.5,15,0.048,0.387,-175,-155,9,-117,9.5,100,161,135,9,-103,9.5,-120,2022-04-10,very_high,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
N,2,1,0.75,0.25,87,17,35052,0.25,0.063,0.225,0.28,0.315,0.39,0.705,0.14,0.301,1.61,0.211,0.487,0.303,0.174,0.13,0.027,0,0.311,0.1,-1.9,-0.7,0.1,85,0.5,0.1,-0.1,0.461,0.342,0.197,0.224,0.513,0.263,103,75,100,100,98,90,103,105,113,82,111,113,99,80,132,97,87,86,8,0.092,0.316,0.262,0.107,0.148,0.72,0.344,0.467,0.812,0.206,0.262,0.87,0.211,0.367,0.422,0.158,0.158,0.061,0,0.353,4.2,4.4,-0.2,0.8,133,0.1,0.2,0.1,0.422,0.344,0.233,0.189,0.433,0.378,108,134,66,111,119,138,90,107,86,112,143,105,98,94,117,81,125,91.4,16.3,0.089,0.489,100,110,10,100,9.5,-120,-120,-129,10,-120,9.5,100,2022-04-11,high,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
N,3,1,0.6,0.75,60,9,22317,0.293,0.115,0.218,0.53,0.396,0.429,0.825,0.136,0.376,1.24,0.275,0.402,0.324,0.061,0.091,0.024,0.667,0.367,7.5,8.4,0.2,1.4,144,0,-0.6,0.1,0.429,0.352,0.219,0.2,0.543,0.257,121,138,96,126,108,88,129,137,93,88,77,105,102,89,118,103,85,88.3,11.8,0.086,0.438,0.231,0.114,0.21,0.55,0.324,0.462,0.785,0.231,0.246,0.96,0.232,0.377,0.391,0.111,0.185,0.038,1,0.341,2.6,2.3,-0.7,0.5,119,-0.1,0.1,-0.1,0.314,0.357,0.329,0.186,0.543,0.271,95,137,93,103,116,149,85,115,87,106,157,77,103,134,109,103,90,91.2,12.3,0.143,0.486,125,133,9.5,-110,9.5,-108,-145,-159,9.5,-110,9.5,-112,2022-04-11,average,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
N,4,1,0.5,0.75,72,0,9139,0.202,0.038,0.295,0.13,0.248,0.333,0.581,0.131,0.262,1.74,0.235,0.485,0.279,0.105,0.158,0.091,0,0.257,-4.4,-3.6,0.6,0,71,-0.1,-0.2,-0.2,0.515,0.206,0.279,0.221,0.559,0.221,83,48,133,80,85,88,90,119,114,74,143,128,59,113,136,104,73,88.7,7.7,0.074,0.412,0.297,0.104,0.208,0.5,0.358,0.429,0.787,0.132,0.352,2.31,0.274,0.507,0.219,0,0.125,0.108,0,0.34,2.6,3.3,0,0.7,129,-0.3,0,0.2,0.493,0.301,0.205,0.137,0.575,0.288,122,130,93,116,109,88,122,139,119,58,114,123,86,83,85,107,96,91.9,3.6,0.068,0.493,181,175,8.5,-110,8.5,-106,-197,-210,8.5,-110,8.5,-115,2022-04-11,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
N,4,4,0.5,0.5,57,12,12932,0.212,0.13,0.226,0.58,0.322,0.354,0.675,0.141,0.257,0.87,0.205,0.37,0.425,0.129,0.097,0.111,0,0.305,-0.4,0.4,0,0.4,104,0.1,-0.1,-0.1,0.356,0.384,0.26,0.247,0.507,0.247,87,164,102,104,90,95,89,104,87,113,88,89,110,105,152,94,82,86.4,12.8,0.068,0.356,0.189,0.085,0.274,0.31,0.274,0.484,0.758,0.295,0.158,0.63,0.136,0.333,0.53,0.171,0.257,0,0,0.327,1.4,1.8,-0.1,0.4,117,-0.1,-0.4,0,0.515,0.303,0.182,0.197,0.394,0.409,78,107,123,88,124,197,55,69,78,141,234,128,87,73,122,73,136,91.6,23.1,0.167,0.47,115,115,9.5,105,9.5,100,-135,-135,9.5,-125,9.5,-140,2022-04-11,very_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
N,4,1,0.75,0.5,52,12,26211,0.283,0.071,0.25,0.29,0.351,0.545,0.897,0.263,0.323,1.64,0.194,0.5,0.306,0.136,0.318,0.056,0,0.384,6.6,6.7,-0.1,1,153,-0.1,0,-0.1,0.452,0.274,0.274,0.123,0.342,0.534,117,90,113,114,139,176,112,98,117,81,289,112,78,111,76,64,177,92.3,7.6,0.123,0.452,0.235,0.094,0.248,0.38,0.325,0.412,0.737,0.176,0.275,1,0.27,0.365,0.365,0.148,0.185,0,0,0.319,0.8,1.2,0.8,0.5,109,0.1,-0.2,0.1,0.446,0.378,0.176,0.135,0.473,0.392,97,118,112,105,105,118,95,137,85,97,168,111,108,71,83,88,130,94.1,14.7,0.176,0.527,108,-105,9.5,-110,9.5,110,-118,-115,9.5,-110,9.5,-130,2022-04-11,very_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
N,2,1,0.25,0.4,65,9,20480,0.238,0.061,0.254,0.24,0.289,0.324,0.613,0.086,0.307,1.36,0.143,0.494,0.364,0.071,0.071,0.158,0,0.273,-3.3,-3.1,0.1,0,77,-0.1,-0.2,-0.1,0.299,0.416,0.286,0.247,0.468,0.286,98,73,112,92,81,55,105,71,115,99,61,73,120,116,145,89,94,86.8,6.9,0.091,0.403,0.233,0.05,0.23,0.22,0.277,0.364,0.642,0.132,0.287,1.03,0.26,0.375,0.365,0.171,0.086,0.028,0.333,0.282,-3.1,-3.2,0,0,81,-0.9,-0.3,0,0.354,0.414,0.232,0.192,0.566,0.242,96,63,104,90,93,88,99,132,88,97,78,88,118,94,118,105,81,88.8,14.2,0.081,0.313,127,120,9.5,-110,9.5,-106,-137,-140,9.5,-110,9.5,-115,2022-04-11,average_low,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
N,3,1,0.25,0.25,55,8,44461,0.207,0.11,0.248,0.44,0.312,0.359,0.671,0.152,0.25,1.39,0.179,0.478,0.343,0.087,0.13,0.031,0,0.3,-0.9,-1,0,0.3,92,0.1,0,0,0.418,0.358,0.224,0.164,0.627,0.209,85,132,110,99,90,98,86,89,111,93,111,103,103,91,97,119,69,91.2,9.6,0.06,0.478,0.212,0.082,0.336,0.24,0.291,0.333,0.624,0.121,0.317,0.81,0.242,0.339,0.419,0.154,0.077,0,0,0.28,-2.6,-2.3,-0.4,0.1,83,-0.1,0.1,0.1,0.484,0.274,0.242,0.161,0.581,0.258,87,103,151,94,85,81,109,122,79,112,70,120,78,98,100,108,86,89.6,18.7,0.081,0.339,-144,-160,9,-110,9.5,-105,133,140,9,-110,9.5,-115,2022-04-11,very_low,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
N,3,1,0.25,0.5,65,10,11840,0.186,0.094,0.265,0.35,0.274,0.324,0.597,0.137,0.229,1.38,0.151,0.493,0.356,0.154,0.115,0.056,0,0.264,-4.3,-4.8,0.2,-0.1,66,-0.1,-0.1,-0.1,0.425,0.425,0.151,0.205,0.521,0.274,77,118,119,88,83,92,79,76,116,95,105,106,121,61,127,97,91,87.8,12.4,0.096,0.356,0.185,0.121,0.29,0.42,0.299,0.283,0.582,0.098,0.267,0.75,0.197,0.344,0.459,0.107,0.036,0.048,0,0.269,-3.5,-3.1,-0.3,-0.1,76,-0.5,-0.2,-0.1,0.492,0.311,0.197,0.066,0.623,0.311,76,153,130,97,72,66,92,100,81,122,32,122,89,79,40,116,103,91.8,17.3,0.098,0.426,-115,-120,9.5,-115,9.5,-110,-105,102,9.5,-105,9.5,-110,2022-04-11,very_low,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
N,3,1,0.8,0.5,51,24,23279,0.252,0.128,0.199,0.65,0.348,0.382,0.73,0.13,0.3,1.24,0.186,0.451,0.363,0.054,0.081,0.065,0.5,0.322,1.5,1.8,-0.3,0.6,110,-0.6,0.2,0.1,0.375,0.346,0.279,0.115,0.5,0.385,104,153,88,111,96,84,103,93,105,99,69,92,100,113,68,95,127,88.7,11.6,0.048,0.394,0.183,0.096,0.25,0.38,0.26,0.333,0.593,0.151,0.215,1,0.134,0.433,0.433,0.034,0.103,0.103,1,0.259,-4.2,-4.2,-0.8,-0.2,65,-0.3,0.3,0,0.441,0.279,0.279,0.235,0.426,0.338,75,115,111,83,84,97,74,67,100,118,88,108,81,114,139,81,112,90,13.5,0.088,0.426,132,120,8.5,105,8.5,-112,-143,-140,8.5,-125,8.5,-109,2022-04-11,low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
N,1,1,0.4,0.75,76,17,40398,0.202,0.07,0.154,0.45,0.275,0.256,0.53,0.054,0.236,0.69,0.173,0.337,0.49,0.157,0.02,0.029,0.25,0.245,-7.4,-7.5,0.5,-0.3,54,0.3,-0.1,0.1,0.444,0.259,0.296,0.194,0.519,0.287,83,88,69,89,65,36,81,88,79,131,18,110,74,120,120,97,95,90,20.6,0.065,0.398,0.263,0.114,0.149,0.76,0.351,0.495,0.846,0.232,0.26,1.16,0.183,0.439,0.378,0.226,0.161,0.083,0,0.36,4.6,4.9,1.2,1.1,138,0.3,0.1,0,0.463,0.256,0.28,0.232,0.476,0.293,108,136,66,112,124,149,89,91,102,103,137,114,74,114,136,90,97,87.3,14.2,0.098,0.28,152,150,9,-113,8.5,-130,-165,-170,9,-107,8.5,110,2022-04-12,very_high,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
N,3,2,0.667,0.6,72,4,26045,0.277,0.109,0.208,0.52,0.375,0.387,0.762,0.11,0.352,1.37,0.248,0.434,0.318,0.073,0.073,0.071,0.5,0.342,5.2,6.4,0.2,1.3,127,0.1,-0.6,0.1,0.436,0.323,0.241,0.18,0.571,0.248,114,130,92,120,97,71,121,123,101,86,62,107,93,98,106,108,82,87.6,10.1,0.068,0.383,0.24,0.115,0.223,0.52,0.331,0.463,0.794,0.223,0.271,1.06,0.222,0.4,0.378,0.088,0.176,0.028,1,0.345,3.8,3.5,-0.9,0.7,121,-0.1,0.1,-0.1,0.319,0.363,0.319,0.22,0.516,0.264,99,138,99,105,116,144,93,111,93,103,150,78,105,130,129,98,87,90.3,12.3,0.132,0.462,137,125,8.5,-113,8.5,-115,-148,-145,8.5,-107,8.5,-105,2022-04-12,very_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
N,2,2,0.8,0.2,72,0,15862,0.275,0.057,0.228,0.25,0.342,0.451,0.792,0.176,0.333,1.74,0.206,0.505,0.29,0.161,0.161,0.056,0,0.346,4.6,1.6,-0.9,0.6,109,0.4,0.1,-0.2,0.458,0.374,0.168,0.187,0.551,0.262,113,68,101,109,113,114,114,102,117,79,137,112,108,68,110,105,86,87.4,7.7,0.112,0.355,0.259,0.105,0.16,0.65,0.34,0.441,0.78,0.182,0.27,0.92,0.203,0.381,0.415,0.122,0.143,0.044,0,0.342,4.1,4.4,-0.3,0.8,124,-0.4,0.3,0.1,0.432,0.322,0.246,0.178,0.483,0.339,107,132,72,110,112,122,93,103,89,111,130,107,92,99,110,90,113,90.4,15.4,0.076,0.415,141,140,10,-116,10.5,110,-153,-160,10,-104,10.5,-130,2022-04-12,low,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
N,2,1,0.5,0.4,49,7,16732,0.238,0.053,0.239,0.22,0.283,0.295,0.578,0.057,0.308,1.11,0.244,0.397,0.359,0.107,0.036,0.065,1,0.259,-4.6,-4.5,0.3,-0.1,66,-0.1,0.1,0.2,0.418,0.367,0.215,0.165,0.494,0.342,98,64,106,90,74,37,106,121,92,97,30,103,106,87,97,94,113,87.5,13.8,0.038,0.38,0.22,0.085,0.261,0.32,0.298,0.465,0.762,0.244,0.235,0.6,0.167,0.311,0.522,0.128,0.191,0,0,0.331,2.4,2.7,-0.2,0.6,117,0.1,-0.5,0.1,0.456,0.311,0.233,0.178,0.444,0.378,91,106,117,96,119,163,81,84,73,139,174,113,89,94,110,83,125,91.7,22.2,0.143,0.462,-132,-145,9,-115,9.5,105,122,125,9,-105,9.5,-125,2022-04-12,average,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
N,2,1,0.75,0.25,66,6,34458,0.239,0.148,0.243,0.61,0.374,0.359,0.733,0.12,0.313,1.5,0.167,0.5,0.333,0.045,0.091,0.091,0,0.333,2.1,2.1,-0.2,0.4,115,-0.7,0,-0.2,0.424,0.333,0.242,0.182,0.485,0.333,98,177,108,119,90,77,107,83,116,91,77,104,96,99,107,92,110,90.9,6.2,0.091,0.485,0.283,0.078,0.224,0.35,0.336,0.368,0.704,0.085,0.363,1.57,0.272,0.444,0.284,0,0.043,0.111,0,0.312,0.2,0,-0.3,0.3,101,-0.5,0,0,0.321,0.37,0.309,0.16,0.617,0.222,116,93,99,107,92,55,124,135,103,77,37,79,107,125,94,117,73,89.1,7.1,0.049,0.444,-108,-115,8.5,-110,8.5,-115,-102,-105,8.5,-110,8.5,-105,2022-04-12,very_low,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
N,4,2,0.4,0.8,72,0,7588,0.236,0.047,0.26,0.18,0.287,0.443,0.73,0.207,0.277,1.14,0.238,0.406,0.356,0.083,0.194,0.122,0,0.316,0.8,1.9,0.7,0.7,112,-0.1,-0.3,-0.2,0.455,0.248,0.297,0.188,0.535,0.277,97,59,117,93,113,139,96,120,95,95,177,113,71,120,116,100,92,88.7,12,0.099,0.396,0.278,0.085,0.246,0.34,0.331,0.381,0.712,0.103,0.355,2.72,0.295,0.516,0.189,0,0.111,0.082,0,0.311,0.2,1.2,-0.1,0.6,108,-0.4,0.1,0.3,0.526,0.295,0.179,0.116,0.6,0.284,115,106,111,107,97,69,123,149,121,50,101,131,84,72,71,112,94,92.2,2.7,0.053,0.505,177,175,8.5,-105,8.5,-110,-193,-210,8.5,-115,8.5,-110,2022-04-12,very_high,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
N,2,2,0.2,0.5,71,12,16132,0.207,0.049,0.278,0.18,0.25,0.326,0.576,0.119,0.261,1.4,0.125,0.51,0.365,0.086,0.114,0.122,0,0.254,-6.4,-6.2,0.2,-0.2,63,-0.1,-0.3,-0.1,0.302,0.438,0.26,0.26,0.458,0.281,85,58,123,80,82,76,90,62,118,99,97,74,126,106,153,87,93,87.5,5.6,0.094,0.417,0.233,0.074,0.223,0.33,0.295,0.39,0.685,0.157,0.278,0.86,0.235,0.353,0.412,0.122,0.102,0.048,0.333,0.301,-1.2,-1.4,0.1,0.2,93,-1.1,-0.3,0,0.32,0.426,0.254,0.172,0.574,0.254,96,93,100,95,100,105,96,119,83,110,93,79,122,103,106,107,84,89.5,15.2,0.09,0.328,134,135,9,-112,8.5,-130,-145,-155,9,-108,8.5,110,2022-04-12,average_low,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
N,4,2,0.6,0.6,70,11,25068,0.279,0.053,0.253,0.21,0.336,0.507,0.843,0.228,0.33,1.33,0.222,0.444,0.333,0.152,0.242,0.068,0,0.363,6.4,6.6,-0.1,1.1,139,0.1,0,-0.1,0.47,0.29,0.24,0.15,0.39,0.46,115,67,114,108,129,153,114,112,104,89,220,117,83,97,93,73,153,91.7,10.3,0.11,0.47,0.214,0.105,0.25,0.42,0.316,0.351,0.667,0.137,0.258,1,0.255,0.372,0.372,0.143,0.143,0,0,0.296,-1.7,-1.1,1.1,0.4,93,0,-0.3,0.1,0.447,0.394,0.16,0.128,0.5,0.372,88,132,113,102,90,92,89,129,87,99,130,111,112,64,79,93,124,93.1,16,0.16,0.511,111,105,9.5,-102,9.5,100,-121,-125,9.5,-118,9.5,-120,2022-04-12,very_low,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
