"mlb_game_pk","gameType","season","gameDate","officialDate","gameNumber","publicFacing","doubleHeader","gamedayType","tiebreaker","calendarEventID","seasonDisplay","dayNight","description","reverseHomeAwayStatus","gamesInSeries","seriesGameNumber","seriesDescription","recordSource","ifNecessary","ifNecessaryDescription","status.abstractGameState","teams.away.score","teams.away.isWinner","teams.away.seriesNumber","teams.away.leagueRecord.wins","teams.away.leagueRecord.losses","teams.away.leagueRecord.pct","teams.away.team.id","teams.away.team.name","teams.home.score","teams.home.isWinner","teams.home.seriesNumber","teams.home.leagueRecord.wins","teams.home.leagueRecord.losses","teams.home.leagueRecord.pct","teams.home.team.id","teams.home.team.name","venue.name","full_name","abbr","game_date","adv_game_pk","venue_name","temperature","other_weather","wind","attendance","start_time","elapsed_time","game_type","official_scorer","home_league_id","gameday_sw","full_name_2","abbr_2","team_away","TG","G","AB","PA","H","X1B","X2B","X3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB.","K.","BB.K","OBP","SLG","OPS","ISO","BABIP","GB.FB","LD.","GB.","FB.","IFFB.","HR.FB","IFH.","BUH.","wOBA","wRAA","Bat","Fld","WAR","wRC.","wSB","UBR","wGDP","Pull.","Cent.","Oppo.","Soft.","Med.","Hard.","AVG.","BB..","K..","OBP.","SLG.","ISO.","BABIP.","LD..","GB..","FB..","HR.FB..","Pull..","Cent..","Oppo..","Soft..","Med..","Hard..","EV","LA","Barrel.","HardHit.","date_home","Team_home","TG_home","G_home","AB_home","PA_home","H_home","X1B_home","X2B_home","X3B_home","HR_home","R_home","RBI_home","BB_home","IBB_home","SO_home","HBP_home","SF_home","SH_home","GDP_home","SB_home","CS_home","AVG_home","BB._home","K._home","BB.K_home","OBP_home","SLG_home","OPS_home","ISO_home","BABIP_home","GB.FB_home","LD._home","GB._home","FB._home","IFFB._home","HR.FB_home","IFH._home","BUH._home","wOBA_home","wRAA_home","Bat_home","Fld_home","WAR_home","wRC._home","wSB_home","UBR_home","wGDP_home","Pull._home","Cent._home","Oppo._home","Soft._home","Med._home","Hard._home","AVG._home","BB.._home","K.._home","OBP._home","SLG._home","ISO._home","BABIP._home","LD.._home","GB.._home","FB.._home","HR.FB.._home","Pull.._home","Cent.._home","Oppo.._home","Soft.._home","Med.._home","Hard.._home","EV_home","LA_home","Barrel._home","HardHit._home","Game_ID","Away_Team","Away_Score","Away_ML_Open","Away_ML_Close","Over_Open","Over_Open_Odds","Over_Close","Over_Close_Odds","Home_Team","Home_Score","Home_ML_Open","Home_ML_Close","Under_Open","Under_Open_Odds","Under_Close","Under_Close_Odds","Date","Total_Score","over_drift","under_drift"
661792,"R",2022,2022-04-15 23:07:00,2022-04-15,1,TRUE,"N","P","N","14-661792-2022-04-15",2022,"night","Jackie Robinson Day",FALSE,3,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,3,4,4,0.5,133,"Oakland Athletics",4,TRUE,3,5,3,0.625,141,"Toronto Blue Jays","Rogers Centre","Oakland Athletics","OAK",2022-04-15,661792,"Rogers Centre",68,"Roof Closed","0 mph, None",35415,19:08:00,"3:00","R","Howard Starkman",103,"P","Toronto Blue Jays","TOR","OAK",7,106,242,269,55,35,10,1,9,42,36,23,1,73,4,0,0,5,1,0,0.227,"8.6%","27.1%",0.32,0.305,0.388,0.693,0.161,0.288,1.48,"20.7%","47.3%","32.0%","13.0%","16.7%","7.5%","0.0%",0.305,-0.9,1.1,1.1,0.9,104,-0.1,-0.5,-0.4,"42.6%","29.0%","28.4%","17.8%","58.0%","24.3%",94,107,122,99,99,108,99,105,111,85,151,106,83,115,110,108,81,88.5,9.1,"8.3%","37.3%",2022-04-15,"TOR",7,111,235,259,56,33,12,0,11,29,29,15,0,66,6,1,1,3,2,0,0.238,"5.8%","25.5%",0.23,0.3,0.43,0.729,0.191,0.283,1.39,"19.5%","46.7%","33.7%","10.5%","19.3%","8.9%","0.0%",0.318,1.7,2.1,0,1,108,0.2,-0.1,-0.2,"43.9%","30.4%","25.7%","17.5%","45.0%","37.4%",98,73,115,97,110,128,98,99,110,90,175,109,87,104,108,84,124,90.1,9.6,"8.7%","43.6%",4623635,"OAK",1,192,170,9,-112,9.5,-105,"TOR",4,-210,-200,9,-108,9.5,-115,2022-04-15,5,0.5,0.5
661267,"R",2022,2022-04-16 00:10:00,2022-04-15,1,TRUE,"N","P","N","14-661267-2022-04-15",2022,"night","Jackie Robinson Day",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",10,TRUE,3,4,2,0.667,138,"St. Louis Cardinals",1,FALSE,3,4,4,0.5,158,"Milwaukee Brewers","American Family Field","St. Louis Cardinals","STL",2022-04-15,661267,"American Family Field",64,"Roof Closed","0 mph, None",26874,19:11:00,"3:10","R","Tim O'Driscoll",104,"P","Milwaukee Brewers","MIL","STL",5,67,159,183,40,22,9,0,9,26,26,16,0,31,2,4,1,3,2,1,0.252,"8.7%","16.9%",0.52,0.32,0.478,0.798,0.226,0.252,0.93,"16.7%","40.2%","43.2%","21.1%","15.8%","7.5%","0.0%",0.342,4.7,5.4,1.6,1.3,125,-0.2,0.1,0,"43.6%","30.1%","26.3%","22.6%","46.6%","30.8%",104,105,75,102,120,146,87,83,93,117,134,107,87,107,133,88,102,87.4,17.2,"10.4%","31.3%",2022-04-15,"MIL",7,103,226,257,50,29,15,2,4,23,22,26,0,57,3,2,0,8,4,2,0.221,"10.1%","22.2%",0.46,0.307,0.358,0.666,0.137,0.275,1.34,"19.3%","46.2%","34.5%","11.9%","6.8%","5.1%","0.0%",0.296,-2.8,-3.2,0.4,0.5,89,-0.2,0.1,0,"42.1%","39.2%","18.7%","20.5%","55.0%","24.6%",91,121,98,98,90,89,95,96,107,94,58,103,113,76,120,104,81,88.8,11.1,"8.8%","38.6%",4623551,"STL",10,139,135,8.5,-115,8.5,-105,"MIL",1,-151,-155,8.5,-105,8.5,-115,2022-04-15,11,0,0
662192,"R",2022,2022-04-16 01:42:00,2022-04-15,1,TRUE,"N","P","N","14-662192-2022-04-15",2022,"night","Mariners home opener - Jackie Robinson Day",FALSE,3,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,3,4,3,0.571,117,"Houston Astros",11,TRUE,3,4,4,0.5,136,"Seattle Mariners","T-Mobile Park","Houston Astros","HOU",2022-04-15,662192,"T-Mobile Park",51,"Clear","0 mph, Calm",45023,18:43:00,"3:04","R","Dan Peterson",103,"P","Seattle Mariners","SEA","HOU",6,91,206,231,45,26,10,0,9,24,23,22,3,39,1,2,0,4,4,1,0.218,"9.5%","16.9%",0.56,0.294,0.398,0.692,0.18,0.225,1,"20.5%","39.8%","39.8%","7.6%","13.6%","7.6%","0.0%",0.298,-2.1,-1.5,1.7,0.7,95,0.2,-0.3,0.1,"46.7%","32.5%","20.7%","13.0%","48.5%","38.5%",90,120,76,95,102,120,78,104,93,106,124,116,93,84,80,90,128,89.5,14.7,"8.9%","42.6%",2022-04-15,"SEA",7,100,234,267,45,27,10,0,8,21,21,31,0,61,2,0,0,2,5,0,0.192,"11.6%","22.8%",0.51,0.292,0.338,0.63,0.145,0.224,1,"19.1%","40.5%","40.5%","12.9%","11.4%","8.6%","0.0%",0.284,-5.4,-3.5,-0.1,0.4,88,0.8,-0.4,-0.2,"39.9%","32.4%","27.7%","30.1%","47.4%","22.5%",79,146,103,94,86,97,77,97,95,108,104,99,92,112,186,88,75,85,13.6,"8.1%","30.1%",4625456,"HOU",1,-120,-115,8.5,-117,8.5,100,"SEA",11,110,-105,8.5,-103,8.5,-120,2022-04-15,12,0,0
663265,"R",2022,2022-04-15 18:10:00,2022-04-15,1,TRUE,"N","P","N","14-663265-2022-04-15",2022,"day","Red Sox home opener - Jackie Robinson Day",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",8,TRUE,3,3,4,0.429,142,"Minnesota Twins",4,FALSE,3,3,4,0.429,111,"Boston Red Sox","Fenway Park","Minnesota Twins","MIN",2022-04-15,663265,"Fenway Park",65,"Sunny","16 mph, Out To RF",36266,14:12:00,"3:33","R","Chaz Scoggins",103,"P","Boston Red Sox","BOS","MIN",6,91,188,208,34,18,7,0,9,20,19,16,0,60,3,0,0,3,1,0,0.181,"7.7%","28.8%",0.27,0.256,0.362,0.618,0.181,0.21,0.72,"18.0%","34.4%","47.7%","11.5%","14.8%","2.3%","0.0%",0.273,-6,-5.5,-0.1,0,77,0,-0.7,0.1,"47.7%","28.9%","23.4%","18.8%","47.7%","33.6%",75,97,130,83,92,121,73,91,81,127,134,118,83,95,116,89,112,89.9,21.1,"10.1%","40.3%",2022-04-15,"BOS",6,92,204,232,44,24,15,0,5,26,26,19,2,50,3,4,2,5,0,0,0.216,"8.2%","21.6%",0.38,0.287,0.363,0.65,0.147,0.255,1.1,"17.7%","43.0%","39.2%","14.5%","8.1%","7.4%","0.0%",0.282,-5.1,-6.3,0.1,0,77,-0.2,-0.2,-0.1,"38.1%","38.8%","23.1%","16.9%","52.5%","30.6%",89,103,97,93,93,98,88,90,101,104,73,95,111,93,104,98,102,89.1,14,"10.6%","38.8%",4625449,"MIN",8,-102,105,10,-110,9.5,-125,"BOS",4,-108,-125,10,-110,9.5,105,2022-04-15,12,-0.5,-0.5
663357,"R",2022,2022-04-15 23:05:00,2022-04-15,1,TRUE,"N","P","N","14-663357-2022-04-15",2022,"night","Jackie Robinson Day",FALSE,3,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,3,4,4,0.5,147,"New York Yankees",2,TRUE,3,2,5,0.286,110,"Baltimore Orioles","Oriole Park at Camden Yards","New York Yankees","NYY",2022-04-15,663357,"Oriole Park at Camden Yards",65,"Clear","8 mph, Out To LF",32197,19:06:00,"4:15","R","Dennis Hetrick",103,"P","Baltimore Orioles","BAL","NYY",7,114,226,256,53,33,11,0,9,24,23,23,2,62,5,2,0,7,2,0,0.235,"9.0%","24.2%",0.37,0.316,0.403,0.719,0.168,0.28,1.05,"22.6%","39.6%","37.8%","11.3%","14.5%","3.1%","100.0%",0.314,0.9,1.7,1.8,1.1,106,0.2,-0.5,0.1,"46.4%","36.1%","17.5%","11.4%","50.6%","38.0%",97,113,109,102,103,113,97,114,93,101,132,115,103,70,71,94,126,93.8,13.5,"15.1%","53.6%",2022-04-15,"BAL",6,101,194,224,39,26,10,0,3,12,12,24,0,68,4,1,0,3,3,1,0.201,"10.7%","30.4%",0.35,0.3,0.299,0.599,0.098,0.29,0.78,"28.3%","31.5%","40.2%","13.7%","5.9%","5.0%","0.0%",0.275,-6.3,-5.9,-0.9,0,77,0,0.1,0.1,"40.9%","35.4%","23.6%","21.3%","49.6%","29.1%",83,135,137,97,76,66,100,143,74,107,53,102,101,95,131,92,97,88.8,16.5,"8.6%","39.1%",4624845,"NYY",1,-195,-200,9,-116,9.5,100,"BAL",2,179,170,9,-104,9.5,-120,2022-04-15,3,0.5,0.5
661417,"R",2022,2022-04-15 22:40:00,2022-04-15,1,TRUE,"N","P","N","14-661417-2022-04-15",2022,"night","Jackie Robinson Day",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,3,3,5,0.375,143,"Philadelphia Phillies",7,TRUE,3,3,4,0.429,146,"Miami Marlins","loanDepot park","Philadelphia Phillies","PHI",2022-04-15,661417,"loanDepot park",72,"Roof Closed","0 mph, None",11990,18:40:00,"3:15","R","Charlie McCarthy",104,"P","Miami Marlins","MIA","PHI",7,105,221,252,55,32,16,0,7,28,28,24,0,60,3,3,1,6,1,0,0.249,"9.5%","23.8%",0.4,0.327,0.416,0.743,0.167,0.306,1.25,"22.2%","43.2%","34.6%","10.7%","12.5%","4.3%","66.7%",0.325,3.1,2.2,-1.4,0.9,108,0,0.2,0,"38.2%","31.5%","30.3%","19.4%","54.5%","26.1%",102,114,105,104,105,108,105,111,100,94,106,94,91,123,114,104,86,88.8,12.3,"8.5%","41.8%",2022-04-15,"MIA",6,93,195,216,39,27,5,1,6,18,16,19,0,56,1,1,0,5,0,1,0.2,"8.8%","25.9%",0.34,0.273,0.328,0.601,0.128,0.246,1.16,"15.0%","45.7%","39.3%","9.1%","10.9%","10.9%","0.0%",0.269,-7.1,-6.7,0.3,-0.1,73,-0.6,-0.4,-0.1,"30.0%","40.0%","30.0%","22.9%","50.7%","26.4%",82,105,115,87,82,83,85,75,106,107,93,74,115,122,135,96,87,86.9,9.4,"7.9%","37.1%",4625136,"PHI",1,100,110,7.5,110,7.5,-115,"MIA",7,-110,-130,7.5,-130,7.5,-105,2022-04-15,8,0,0
662701,"R",2022,2022-04-16 00:10:00,2022-04-15,1,TRUE,"N","P","N","14-662701-2022-04-15",2022,"night","Jackie Robinson Day",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",2,TRUE,3,4,4,0.5,116,"Detroit Tigers",1,FALSE,3,2,5,0.286,118,"Kansas City Royals","Kauffman Stadium","Detroit Tigers","DET",2022-04-15,662701,"Kauffman Stadium",59,"Clear","11 mph, L To R",16720,19:11:00,"2:18","R","Pat Butcher",103,"P","Kansas City Royals","KCR","DET",7,108,224,253,50,35,8,2,5,25,25,23,0,64,4,2,0,5,0,1,0.223,"9.1%","25.3%",0.36,0.304,0.344,0.648,0.121,0.287,0.64,"24.1%","29.6%","46.3%","14.7%","6.7%","2.1%","0.0%",0.29,-4,-3.2,-0.9,0.2,89,-0.7,-0.4,-0.2,"45.7%","30.2%","24.1%","15.4%","56.8%","27.8%",92,114,114,98,88,81,99,122,69,123,61,114,86,97,95,106,92,90.4,18.8,"8.6%","38.9%",2022-04-15,"KCR",6,95,197,216,41,30,5,2,4,21,20,15,0,34,3,0,1,4,8,1,0.208,"6.9%","15.7%",0.44,0.274,0.315,0.589,0.107,0.233,0.79,"15.2%","37.3%","47.5%","16.0%","5.3%","6.8%","16.7%",0.264,-7.8,-8.2,0.9,0,67,1,-0.1,0.1,"43.3%","30.5%","26.2%","18.9%","53.0%","28.0%",86,87,71,89,80,71,80,77,87,126,48,108,87,106,117,99,93,89.1,17.4,"6.7%","35.4%",4624695,"DET",2,120,105,8,-118,8.5,105,"KCR",1,-130,-125,8,-102,8.5,-125,2022-04-15,3,0.5,0.5
662407,"R",2022,2022-04-19 01:40:00,2022-04-18,1,TRUE,"N","P","N","14-662407-2022-04-18",2022,"night","Athletics home opener",FALSE,4,1,"Regular Season","S","N","Normal Game","Final",1,FALSE,4,3,7,0.3,110,"Baltimore Orioles",5,TRUE,4,6,5,0.545,133,"Oakland Athletics","Oakland Coliseum","Baltimore Orioles","BAL",2022-04-18,662407,"Oakland Coliseum",60,"Partly Cloudy","15 mph, Varies",17503,18:47:00,"2:59","R","Chris Thoms",103,"P","Oakland Athletics","OAK","BAL",9,149,296,345,61,45,12,0,4,21,21,41,1,100,4,1,2,3,4,1,0.206,"11.9%","29.0%",0.41,0.31,0.287,0.597,0.081,0.295,1.01,"26.4%","37.1%","36.5%","13.9%","5.6%","2.7%","0.0%",0.275,-9.6,-8.8,-1.6,0,78,0,0.1,0.2,"43.2%","33.7%","23.1%","17.6%","54.8%","27.6%",85,149,130,100,73,54,102,134,87,97,50,107,96,93,109,102,92,89.2,14.1,"7.5%","39.5%",2022-04-18,"OAK",10,159,340,375,76,49,14,1,12,53,47,28,1,99,5,2,0,7,5,0,0.224,"7.5%","26.4%",0.28,0.291,0.376,0.667,0.153,0.277,1.39,"21.4%","45.7%","32.9%","8.8%","15.0%","6.3%","0.0%",0.293,-4.9,-2.1,1.7,1,95,0.7,-0.6,-0.6,"39.9%","33.7%","26.3%","16.0%","58.8%","25.1%",92,94,119,94,96,102,96,108,107,88,136,99,96,106,99,110,83,88.5,9.5,"8.2%","35.8%",4623202,"BAL",1,157,165,7,-120,7.5,100,"OAK",5,-170,-185,7,100,7.5,-120,2022-04-18,6,0.5,0.5
662928,"R",2022,2022-04-19 00:10:00,2022-04-18,1,TRUE,"N","P","N","14-662928-2022-04-18",2022,"night","Astros home opener",FALSE,3,1,"Regular Season","S","N","Normal Game","Final",3,FALSE,4,6,5,0.545,108,"Los Angeles Angels",8,TRUE,4,6,4,0.6,117,"Houston Astros","Minute Maid Park","Los Angeles Angels","LAA",2022-04-18,662928,"Minute Maid Park",73,"Roof Closed","0 mph, None",42646,19:12:00,"3:22","R","Dave Fanucchi",103,"P","Houston Astros","HOU","LAA",10,145,334,375,85,53,15,2,15,49,46,35,0,96,2,2,2,5,9,6,0.254,"9.3%","25.6%",0.36,0.327,0.446,0.773,0.192,0.311,1.05,"24.1%","38.8%","37.1%","12.5%","17.0%","7.6%","40.0%",0.337,8,8,-0.4,1.8,119,-1,-0.4,0.1,"40.1%","36.4%","23.6%","14.9%","54.1%","31.0%",105,117,115,106,114,128,107,122,91,99,155,100,104,95,92,101,103,89.9,12.9,"10.3%","38.4%",2022-04-18,"HOU",9,130,298,336,62,36,14,1,11,31,30,32,3,64,3,3,0,8,4,2,0.208,"9.5%","19.0%",0.5,0.289,0.372,0.661,0.164,0.226,1,"21.4%","39.3%","39.3%","6.5%","12.0%","6.5%","0.0%",0.288,-5.7,-4.9,2.3,0.7,87,-0.3,-0.4,0.2,"45.1%","33.3%","21.5%","14.3%","48.9%","36.7%",86,120,86,93,95,110,78,108,92,105,109,112,95,87,89,91,122,89.5,14.6,"9.3%","41.8%",4623178,"LAA",3,139,120,9,-110,8.5,-115,"HOU",8,-150,-140,9,-110,8.5,-105,2022-04-18,11,-0.5,-0.5
662616,"R",2022,2022-04-19 19:15:00,2022-04-19,2,TRUE,"Y","P","N","14-662616-2022-04-19",2022,"day","Makeup of 4/19 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,4,7,4,0.636,137,"San Francisco Giants",3,TRUE,4,9,3,0.75,121,"New York Mets","Citi Field","San Francisco Giants","SFG",2022-04-19,662616,"Citi Field",48,"Partly Cloudy","12 mph, Out To RF",27490,19:31:00,"2:41","R","Howard Kaplan",104,"P","New York Mets","NYM","SFG",9,140,297,334,70,41,18,0,11,43,38,31,1,86,3,3,0,7,7,1,0.236,"9.3%","25.7%",0.36,0.311,0.407,0.719,0.172,0.291,0.91,"22.3%","37.0%","40.8%","9.3%","12.8%","7.7%","100.0%",0.314,1.1,1.4,-2.7,1.1,104,0.7,0.9,0,"45.8%","29.0%","25.2%","16.8%","48.1%","35.0%",97,111,114,99,102,111,100,111,86,111,109,112,84,103,99,91,116,90.7,15.3,"12.1%","46.3%",2022-04-19,"NYM",10,149,328,390,83,56,13,2,12,51,49,44,0,73,12,4,2,7,9,2,0.253,"11.3%","18.7%",0.6,0.358,0.415,0.773,0.162,0.287,0.98,"20.0%","39.6%","40.4%","12.6%","11.7%","5.9%","50.0%",0.343,10.2,12.4,0.3,2.5,127,0.5,-1,0.3,"40.2%","34.1%","25.7%","19.2%","57.1%","23.8%",104,135,83,114,104,104,99,100,92,110,99,99,98,104,113,108,78,87.4,15.2,"8.0%","36.0%",4711293,"SFG",1,108,105,6.5,-110,6.5,-115,"NYM",3,-118,-125,6.5,-110,6.5,-105,2022-04-19,4,0,0
662616,"R",2022,2022-04-19 19:15:00,2022-04-19,2,TRUE,"Y","P","N","14-662616-2022-04-19",2022,"day","Makeup of 4/19 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,4,7,4,0.636,137,"San Francisco Giants",3,TRUE,4,9,3,0.75,121,"New York Mets","Citi Field","San Francisco Giants","SFG",2022-04-19,662616,"Citi Field",48,"Partly Cloudy","12 mph, Out To RF",27490,19:31:00,"2:41","R","Howard Kaplan",104,"P","New York Mets","NYM","SFG",9,140,297,334,70,41,18,0,11,43,38,31,1,86,3,3,0,7,7,1,0.236,"9.3%","25.7%",0.36,0.311,0.407,0.719,0.172,0.291,0.91,"22.3%","37.0%","40.8%","9.3%","12.8%","7.7%","100.0%",0.314,1.1,1.4,-2.7,1.1,104,0.7,0.9,0,"45.8%","29.0%","25.2%","16.8%","48.1%","35.0%",97,111,114,99,102,111,100,111,86,111,109,112,84,103,99,91,116,90.7,15.3,"12.1%","46.3%",2022-04-19,"NYM",10,149,328,390,83,56,13,2,12,51,49,44,0,73,12,4,2,7,9,2,0.253,"11.3%","18.7%",0.6,0.358,0.415,0.773,0.162,0.287,0.98,"20.0%","39.6%","40.4%","12.6%","11.7%","5.9%","50.0%",0.343,10.2,12.4,0.3,2.5,127,0.5,-1,0.3,"40.2%","34.1%","25.7%","19.2%","57.1%","23.8%",104,135,83,114,104,104,99,100,92,110,99,99,98,104,113,108,78,87.4,15.2,"8.0%","36.0%",4624026,"SFG",4,122,105,7,100,6.5,-115,"NYM",5,-132,-125,7,-120,6.5,-105,2022-04-19,9,-0.5,-0.5
662616,"R",2022,2022-04-19 19:15:00,2022-04-19,2,TRUE,"Y","P","N","14-662616-2022-04-19",2022,"day","Makeup of 4/19 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,4,7,4,0.636,137,"San Francisco Giants",3,TRUE,4,9,3,0.75,121,"New York Mets","Citi Field","San Francisco Giants","SFG",2022-04-19,662616,"Citi Field",48,"Partly Cloudy","12 mph, Out To RF",27490,19:31:00,"2:41","R","Howard Kaplan",104,"P","New York Mets","NYM","SFG",9,140,297,334,70,41,18,0,11,43,38,31,1,86,3,3,0,7,7,1,0.236,"9.3%","25.7%",0.36,0.311,0.407,0.719,0.172,0.291,0.91,"22.3%","37.0%","40.8%","9.3%","12.8%","7.7%","100.0%",0.314,1.1,1.4,-2.7,1.1,104,0.7,0.9,0,"45.8%","29.0%","25.2%","16.8%","48.1%","35.0%",97,111,114,99,102,111,100,111,86,111,109,112,84,103,99,91,116,90.7,15.3,"12.1%","46.3%",2022-04-19,"NYM",10,149,328,390,83,56,13,2,12,51,49,44,0,73,12,4,2,7,9,2,0.253,"11.3%","18.7%",0.6,0.358,0.415,0.773,0.162,0.287,0.98,"20.0%","39.6%","40.4%","12.6%","11.7%","5.9%","50.0%",0.343,10.2,12.4,0.3,2.5,127,0.5,-1,0.3,"40.2%","34.1%","25.7%","19.2%","57.1%","23.8%",104,135,83,114,104,104,99,100,92,110,99,99,98,104,113,108,78,87.4,15.2,"8.0%","36.0%",4711293,"SFG",1,108,105,6.5,-110,6.5,-115,"NYM",3,-118,-125,6.5,-110,6.5,-105,2022-04-19,4,0,0
662616,"R",2022,2022-04-19 19:15:00,2022-04-19,2,TRUE,"Y","P","N","14-662616-2022-04-19",2022,"day","Makeup of 4/19 PPD",FALSE,4,2,"Regular Season","S","N","Normal Game","Final",1,FALSE,4,7,4,0.636,137,"San Francisco Giants",3,TRUE,4,9,3,0.75,121,"New York Mets","Citi Field","San Francisco Giants","SFG",2022-04-19,662616,"Citi Field",48,"Partly Cloudy","12 mph, Out To RF",27490,19:31:00,"2:41","R","Howard Kaplan",104,"P","New York Mets","NYM","SFG",9,140,297,334,70,41,18,0,11,43,38,31,1,86,3,3,0,7,7,1,0.236,"9.3%","25.7%",0.36,0.311,0.407,0.719,0.172,0.291,0.91,"22.3%","37.0%","40.8%","9.3%","12.8%","7.7%","100.0%",0.314,1.1,1.4,-2.7,1.1,104,0.7,0.9,0,"45.8%","29.0%","25.2%","16.8%","48.1%","35.0%",97,111,114,99,102,111,100,111,86,111,109,112,84,103,99,91,116,90.7,15.3,"12.1%","46.3%",2022-04-19,"NYM",10,149,328,390,83,56,13,2,12,51,49,44,0,73,12,4,2,7,9,2,0.253,"11.3%","18.7%",0.6,0.358,0.415,0.773,0.162,0.287,0.98,"20.0%","39.6%","40.4%","12.6%","11.7%","5.9%","50.0%",0.343,10.2,12.4,0.3,2.5,127,0.5,-1,0.3,"40.2%","34.1%","25.7%","19.2%","57.1%","23.8%",104,135,83,114,104,104,99,100,92,110,99,99,98,104,113,108,78,87.4,15.2,"8.0%","36.0%",4624026,"SFG",4,122,105,7,100,6.5,-115,"NYM",5,-132,-125,7,-120,6.5,-105,2022-04-19,9,-0.5,-0.5
662849,"R",2022,2022-04-23 22:40:00,2022-04-23,2,TRUE,"S","P","N","14-662849-2022-04-23",2022,"night","Makeup of 4/22 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",3,TRUE,5,9,5,0.643,115,"Colorado Rockies",2,FALSE,5,6,8,0.429,116,"Detroit Tigers","Comerica Park","Colorado Rockies","COL",2022-04-23,662849,"Comerica Park",74,"Clear","11 mph, R To L",28635,18:41:00,"2:47","R","Ron Kleinfelter",103,"P","Detroit Tigers","DET","COL",12,173,408,461,115,74,27,2,12,62,57,35,0,94,9,6,3,8,3,2,0.282,"7.6%","20.4%",0.37,0.347,0.446,0.793,0.164,0.334,1.64,"20.9%","49.1%","30.0%","8.3%","12.5%","7.0%","0.0%",0.345,13,4.3,-2.8,1.5,108,-0.7,0.3,-0.4,"37.2%","37.5%","25.4%","18.0%","54.2%","27.9%",116,91,90,111,112,106,115,104,114,81,106,91,108,103,106,103,92,87.6,8.6,"7.7%","36.5%",2022-04-23,"DET",12,184,376,431,79,55,16,2,6,36,36,47,1,105,5,3,0,10,1,3,0.21,"10.9%","24.4%",0.45,0.304,0.311,0.615,0.101,0.272,0.87,"20.8%","36.9%","42.3%","11.2%","5.2%","5.0%","0.0%",0.278,-10.7,-9.3,-1.5,-0.2,81,-1.4,-0.7,-0.4,"47.8%","33.2%","19.0%","19.3%","57.3%","23.4%",87,137,110,98,79,68,94,105,86,113,47,119,95,77,119,107,78,87.8,13.7,"7.7%","35.4%",4713731,"COL",3,-110,105,8.5,-120,8.5,100,"DET",2,100,-125,8.5,100,8.5,-120,2022-04-23,5,0,0
662849,"R",2022,2022-04-23 22:40:00,2022-04-23,2,TRUE,"S","P","N","14-662849-2022-04-23",2022,"night","Makeup of 4/22 PPD",FALSE,3,2,"Regular Season","S","N","Normal Game","Final",3,TRUE,5,9,5,0.643,115,"Colorado Rockies",2,FALSE,5,6,8,0.429,116,"Detroit Tigers","Comerica Park","Colorado Rockies","COL",2022-04-23,662849,"Comerica Park",74,"Clear","11 mph, R To L",28635,18:41:00,"2:47","R","Ron Kleinfelter",103,"P","Detroit Tigers","DET","COL",12,173,408,461,115,74,27,2,12,62,57,35,0,94,9,6,3,8,3,2,0.282,"7.6%","20.4%",0.37,0.347,0.446,0.793,0.164,0.334,1.64,"20.9%","49.1%","30.0%","8.3%","12.5%","7.0%","0.0%",0.345,13,4.3,-2.8,1.5,108,-0.7,0.3,-0.4,"37.2%","37.5%","25.4%","18.0%","54.2%","27.9%",116,91,90,111,112,106,115,104,114,81,106,91,108,103,106,103,92,87.6,8.6,"7.7%","36.5%",2022-04-23,"DET",12,184,376,431,79,55,16,2,6,36,36,47,1,105,5,3,0,10,1,3,0.21,"10.9%","24.4%",0.45,0.304,0.311,0.615,0.101,0.272,0.87,"20.8%","36.9%","42.3%","11.2%","5.2%","5.0%","0.0%",0.278,-10.7,-9.3,-1.5,-0.2,81,-1.4,-0.7,-0.4,"47.8%","33.2%","19.0%","19.3%","57.3%","23.4%",87,137,110,98,79,68,94,105,86,113,47,119,95,77,119,107,78,87.8,13.7,"7.7%","35.4%",4625402,"COL",0,-113,205,7.5,-113,11.5,-115,"DET",13,103,-140,7.5,-107,11.5,-115,2022-04-23,13,4,4
