"date","Team","TG","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","Bat","Fld","WAR","wRC+","wSB","UBR","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrel%","HardHit%"
2022-09-24,"ATL",152,2111,5166,5698,1310,796,278,10,226,738,706,438,11,1395,61,33,0,96,84,30,0.254,"7.7%","24.5%",0.31,0.317,0.443,0.76,0.189,0.303,1.08,"19.4%","41.9%","38.7%","10.1%","15.4%","7.3%","25.0%",0.33,91.6,69.6,4.4,27,111,-0.4,7.7,2,"42.7%","35.0%","22.3%","15.5%","50.3%","34.2%",104,92,108,101,111,122,104,96,97,105,130,105,101,91,91,95,113,89.9,13.6,"10.8%","43.3%"
2022-09-24,"TOR",152,2292,5208,5777,1360,868,297,11,184,721,704,471,13,1164,53,30,8,126,64,31,0.261,"8.2%","20.1%",0.4,0.327,0.428,0.755,0.167,0.302,1.28,"19.5%","45.2%","35.2%","10.9%","12.8%","6.3%","17.6%",0.33,90.7,105.3,9.1,28.4,116,-5.2,-0.3,-4,"40.2%","34.3%","25.5%","15.5%","50.2%","34.2%",108,102,91,106,109,112,104,99,106,94,117,100,98,103,96,94,114,90.2,11.4,"8.5%","44.2%"
2022-09-24,"NYY",151,2196,5071,5772,1226,764,213,8,241,768,730,581,34,1292,64,38,13,110,95,31,0.242,"10.1%","22.4%",0.45,0.325,0.43,0.755,0.188,0.275,1.02,"18.8%","41.0%","40.2%","10.2%","15.8%","7.4%","20.7%",0.328,85.9,103.6,54.4,33.4,116,1,-7.7,1.9,"41.6%","33.8%","24.6%","15.7%","52.7%","31.6%",100,126,101,105,110,126,95,95,96,107,143,103,97,99,97,98,105,89.9,13.5,"10.3%","41.9%"
2022-09-24,"STL",153,2210,5186,5814,1311,830,269,21,191,731,703,503,10,1157,75,43,5,105,92,24,0.253,"8.7%","19.9%",0.43,0.325,0.423,0.749,0.17,0.289,1.04,"19.5%","41.0%","39.5%","12.7%","11.9%","6.3%","44.4%",0.327,79.9,97.4,24.8,31.8,114,3.1,2.1,-0.3,"42.1%","34.2%","23.7%","18.2%","51.9%","29.8%",104,104,88,104,106,110,99,97,95,107,101,103,99,96,107,99,98,88.2,14.5,"7.6%","37.3%"
2022-09-24,"NYM",153,2200,5172,5828,1331,888,258,27,158,722,687,485,24,1146,109,42,19,116,62,22,0.257,"8.3%","19.7%",0.42,0.331,0.409,0.741,0.152,0.3,1.23,"20.7%","43.8%","35.5%","8.6%","11.0%","7.3%","28.9%",0.325,68.3,102,7.8,29,115,-2.4,-9.5,1.9,"38.6%","36.3%","25.1%","16.7%","54.9%","28.4%",106,100,87,106,103,98,103,103,102,96,93,95,105,102,98,104,94,88.2,11.9,"7.1%","37.2%"
2022-09-24,"PHI",151,2171,5127,5666,1305,846,239,27,193,707,681,444,13,1264,48,40,6,109,93,24,0.255,"7.8%","22.3%",0.35,0.318,0.425,0.742,0.17,0.3,1.16,"20.3%","42.8%","36.8%","11.3%","13.5%","7.8%","54.5%",0.323,59.8,44.6,-29.6,20.8,107,3.6,6.3,-0.6,"38.9%","34.4%","26.7%","16.8%","52.6%","30.6%",105,94,99,101,107,110,103,101,99,100,115,96,99,108,99,100,101,89.4,13.1,"8.6%","41.3%"
2022-09-24,"HOU",153,2136,5104,5723,1257,779,265,11,202,698,678,508,18,1118,58,39,8,109,80,21,0.246,"8.9%","19.5%",0.45,0.319,0.421,0.741,0.175,0.276,1.03,"19.7%","40.8%","39.5%","9.5%","12.8%","6.4%","38.7%",0.323,60.3,75.2,31.7,27.7,112,2.2,-7,-2.8,"42.0%","35.4%","22.6%","15.4%","53.5%","31.1%",102,112,88,103,108,117,95,99,96,105,116,104,101,91,95,100,103,88.7,14.2,"8.2%","38.8%"
2022-09-24,"BOS",151,2226,5204,5771,1344,852,335,12,145,687,658,447,22,1302,58,48,12,119,51,20,0.258,"7.7%","22.6%",0.34,0.321,0.411,0.732,0.153,0.315,1.21,"20.9%","43.3%","35.8%","10.1%","10.3%","6.0%","24.0%",0.319,42.7,16.5,-9.7,17.1,103,-3.3,-5.3,-2.3,"36.8%","37.9%","25.3%","15.3%","53.1%","31.6%",107,97,102,104,105,102,109,106,101,95,93,91,108,102,94,99,105,89.3,11.7,"8.2%","40.9%"
2022-09-24,"MIL",152,2199,5092,5756,1200,741,231,17,211,697,678,543,23,1363,77,36,8,109,89,26,0.236,"9.4%","23.7%",0.4,0.317,0.412,0.729,0.176,0.278,1.09,"19.1%","42.1%","38.8%","9.5%","14.5%","6.5%","36.4%",0.319,40.8,31.8,11.8,23.7,105,1.9,3.3,0.5,"41.3%","35.0%","23.6%","16.0%","50.9%","33.2%",97,113,105,101,104,114,96,95,98,105,123,102,101,96,94,97,109,89.1,13.5,"8.7%","40.0%"
2022-09-24,"MIN",152,2268,5138,5728,1270,833,250,17,170,652,625,480,10,1255,56,43,10,124,31,17,0.247,"8.4%","21.9%",0.38,0.316,0.402,0.718,0.155,0.293,1.12,"20.7%","41.8%","37.4%","9.2%","11.6%","6.9%","12.5%",0.315,21.8,41,2,19.6,106,-6.2,-10,-4.5,"42.1%","33.5%","24.4%","14.4%","52.7%","32.9%",102,105,99,102,103,103,101,105,98,100,105,105,96,98,89,98,109,89.5,13.2,"8.8%","40.7%"
2022-09-24,"COL",152,2127,5202,5739,1332,896,265,32,139,666,637,430,10,1221,59,38,9,132,43,20,0.256,"7.5%","21.3%",0.35,0.318,0.399,0.717,0.143,0.307,1.43,"20.4%","46.9%","32.7%","8.0%","10.6%","7.2%","34.6%",0.314,20.6,-84.8,-18.7,7.2,87,-5,6,-4.2,"37.4%","37.2%","25.4%","17.3%","51.9%","30.8%",105,90,94,101,100,93,106,102,109,89,90,92,107,103,102,99,102,87.6,9.8,"5.9%","36.9%"
2022-09-24,"CHW",152,2230,5291,5781,1371,963,257,8,143,658,626,373,9,1188,68,33,16,119,53,9,0.259,"6.5%","20.6%",0.31,0.314,0.392,0.706,0.133,0.308,1.31,"19.3%","45.7%","35.0%","9.7%","9.9%","6.7%","19.4%",0.31,1,7.4,-16.7,16.1,101,1.3,-1.4,-3.2,"38.1%","35.4%","26.6%","15.7%","54.3%","30.0%",107,81,92,102,100,89,106,98,107,93,90,95,101,107,97,101,100,89.2,10.4,"7.4%","40.8%"
2022-09-24,"SEA",151,2219,5011,5690,1143,721,219,19,184,631,606,549,16,1293,80,38,9,108,76,24,0.228,"9.6%","22.7%",0.42,0.312,0.39,0.702,0.161,0.268,1.01,"19.6%","40.4%","40.0%","12.1%","12.3%","6.0%","30.4%",0.309,-3.1,38.2,5.2,20.7,106,0.1,-7.5,-2,"40.9%","34.7%","24.4%","18.1%","52.6%","29.2%",94,121,102,101,99,108,93,99,95,107,112,102,99,99,112,98,97,88.2,15.1,"8.1%","36.2%"
2022-09-24,"SFG",152,2392,5066,5738,1177,747,246,15,169,664,634,533,14,1377,89,44,6,102,60,16,0.232,"9.3%","24.0%",0.39,0.314,0.387,0.701,0.155,0.283,1,"19.8%","40.1%","40.1%","9.9%","11.4%","6.5%","54.9%",0.309,-3.8,1.6,-46.8,13.5,100,0,1.7,0.3,"42.1%","33.5%","24.4%","17.7%","53.3%","29.0%",96,111,106,100,97,100,97,98,93,109,97,103,97,99,104,101,96,88.2,15.3,"8.1%","37.2%"
2022-09-24,"TEX",151,2209,5127,5649,1240,822,214,19,185,670,636,433,11,1335,45,35,9,75,124,38,0.242,"7.7%","23.6%",0.32,0.305,0.399,0.704,0.157,0.29,1.05,"19.7%","41.0%","39.3%","10.5%","12.4%","7.9%","44.4%",0.308,-8.2,1.9,4.7,19.5,100,4.4,8.4,6.6,"42.0%","34.3%","23.8%","16.3%","51.9%","31.8%",100,96,106,98,102,105,100,100,96,105,113,104,98,96,101,97,106,89.1,13.9,"7.7%","39.1%"
2022-09-24,"SDP",152,2166,5124,5794,1228,810,257,17,144,665,644,542,22,1226,62,45,16,88,44,22,0.24,"9.4%","21.2%",0.44,0.317,0.381,0.698,0.141,0.285,1.11,"19.8%","42.2%","37.9%","10.0%","9.7%","6.5%","38.6%",0.308,-10.3,9.5,-3.8,19.6,101,-5.7,2.2,6.7,"40.8%","34.2%","24.9%","18.1%","52.3%","29.6%",99,112,94,101,96,91,98,99,98,103,82,100,99,101,107,99,98,88.4,13.3,"6.5%","37.4%"
2022-09-24,"CHC",152,2249,5105,5705,1222,798,246,28,150,607,574,469,15,1358,76,35,19,126,102,35,0.239,"8.2%","23.8%",0.35,0.311,0.387,0.697,0.147,0.295,1.32,"19.7%","45.7%","34.6%","10.4%","11.5%","7.4%","37.8%",0.307,-14,-17.9,-14,14.5,97,1,0.2,-4.1,"41.4%","34.0%","24.5%","17.3%","53.0%","29.8%",99,98,105,99,97,95,101,98,106,94,98,102,98,100,102,101,98,88.3,10.5,"6.6%","36.8%"
2022-09-24,"CLE",152,2188,5211,5778,1316,906,261,28,121,649,615,423,32,1032,75,50,19,106,109,26,0.253,"7.3%","17.9%",0.41,0.315,0.383,0.698,0.13,0.291,1.23,"19.5%","44.4%","36.1%","11.2%","8.0%","7.9%","30.8%",0.305,-20.1,-9.9,26.6,20.3,99,5.8,6.4,-0.9,"38.3%","35.7%","25.9%","18.2%","55.6%","26.2%",104,92,80,102,98,87,100,99,104,96,72,95,102,105,112,103,87,87.2,11.8,"4.8%","33.2%"
2022-09-24,"TBR",152,2255,5097,5659,1236,808,280,15,133,642,610,470,13,1300,54,30,7,86,89,35,0.242,"8.3%","23.0%",0.36,0.311,0.382,0.693,0.139,0.299,1.27,"20.4%","44.5%","35.1%","11.0%","10.0%","7.7%","37.0%",0.305,-20.5,21.8,2.9,20,103,-1.6,-0.2,4.9,"39.9%","35.2%","24.9%","16.3%","54.7%","29.0%",100,104,103,101,97,93,103,103,104,93,91,99,100,101,101,102,96,88.9,11.2,"6.0%","38.3%"
2022-09-24,"WSN",151,2193,5075,5613,1267,884,234,20,129,571,549,420,12,1133,60,35,18,135,67,26,0.25,"7.5%","20.2%",0.37,0.313,0.38,0.692,0.13,0.296,1.37,"20.7%","45.9%","33.4%","10.7%","9.8%","5.6%","43.3%",0.305,-22.2,-37.7,-45.4,6.7,94,-2.5,-11.7,-9.6,"39.8%","35.2%","24.9%","18.5%","53.8%","27.7%",103,90,89,100,95,84,102,103,107,91,83,98,102,101,109,102,91,87.6,10.3,"6.0%","35.7%"
2022-09-24,"BAL",151,2198,5063,5637,1196,761,256,20,159,632,600,436,10,1290,79,41,12,86,90,30,0.236,"7.7%","22.9%",0.34,0.305,0.389,0.693,0.153,0.284,0.96,"20.3%","39.0%","40.7%","12.8%","10.3%","7.4%","33.3%",0.304,-24,-12.5,3.5,17.2,98,0.8,7.2,3.1,"41.5%","34.6%","23.9%","17.8%","51.6%","30.6%",97,97,103,98,99,102,98,103,91,108,94,103,99,97,110,96,102,88.7,15.4,"8.1%","39.0%"
2022-09-24,"ARI",153,2276,5039,5683,1156,725,242,22,167,669,626,511,14,1260,57,44,28,89,88,29,0.229,"9.0%","22.2%",0.41,0.305,0.386,0.691,0.156,0.271,1.19,"18.5%","44.3%","37.1%","11.2%","11.9%","5.9%","29.6%",0.303,-28.3,-46.5,30.7,18.7,93,0.8,17,3.1,"41.4%","34.7%","23.8%","17.2%","52.0%","30.8%",94,108,98,97,97,101,93,92,103,101,101,102,100,97,101,99,102,88.2,12.5,"6.7%","35.9%"
2022-09-24,"CIN",152,2259,5064,5629,1206,817,223,17,149,628,601,428,6,1344,84,32,12,122,56,31,0.238,"7.6%","23.9%",0.32,0.306,0.377,0.684,0.139,0.293,1.23,"21.7%","43.3%","35.1%","11.7%","11.4%","6.7%","27.6%",0.302,-35.7,-88.1,-9.2,6.2,87,-6.6,-4.5,-3.8,"41.5%","34.3%","24.3%","17.5%","52.8%","29.7%",98,91,106,98,95,90,101,108,100,95,97,102,99,99,103,100,98,87.3,12.8,"5.8%","34.7%"
2022-09-24,"KCR",152,2225,5087,5624,1240,844,232,36,128,595,571,428,7,1210,47,43,18,95,99,30,0.244,"7.6%","21.5%",0.35,0.306,0.379,0.685,0.135,0.293,1.06,"19.5%","41.5%","39.0%","9.2%","8.4%","7.0%","30.8%",0.301,-38.8,-49.8,-18.6,10.1,92,2.5,-3.9,4.1,"40.1%","35.2%","24.8%","15.2%","53.8%","31.0%",101,96,97,99,97,91,101,99,97,104,77,100,100,100,94,100,103,88.9,13.1,"7.3%","37.8%"
2022-09-24,"LAA",152,2186,5078,5602,1164,759,196,29,180,579,557,429,24,1466,48,24,22,86,75,26,0.229,"7.7%","26.2%",0.29,0.294,0.386,0.68,0.156,0.285,1.03,"19.2%","41.0%","39.8%","9.5%","12.6%","6.6%","29.7%",0.297,-55.8,-56.7,-9.9,9.8,91,-0.3,-3.7,3.6,"39.3%","36.2%","24.5%","15.6%","55.2%","29.2%",95,96,118,95,98,105,98,97,96,106,115,98,103,99,96,103,97,88.3,13.6,"8.5%","35.8%"
2022-09-24,"MIA",152,2227,5058,5575,1167,780,234,18,135,546,516,406,6,1325,67,33,4,107,117,29,0.231,"7.3%","23.8%",0.31,0.295,0.364,0.659,0.133,0.284,1.25,"20.3%","44.3%","35.4%","8.4%","10.2%","6.3%","42.1%",0.291,-83.4,-74.3,4.5,10.1,89,6.7,-6.6,-2.9,"39.8%","33.8%","26.4%","17.2%","54.1%","28.7%",95,87,105,94,92,86,98,101,103,96,86,98,97,107,101,103,95,88.2,10.8,"7.1%","37.2%"
2022-09-24,"PIT",152,2186,4997,5525,1100,717,201,28,154,546,515,436,13,1425,47,27,18,87,83,31,0.22,"7.9%","25.8%",0.31,0.287,0.364,0.651,0.144,0.275,1.19,"19.3%","43.9%","36.8%","10.4%","11.7%","6.8%","27.1%",0.287,-100.1,-109.2,-13.9,5.3,83,-0.6,3.8,2.5,"40.5%","35.1%","24.4%","17.1%","53.1%","29.8%",91,94,114,92,91,93,94,96,102,100,100,99,101,99,101,101,98,88.3,12,"6.7%","37.2%"
2022-09-24,"OAK",152,2236,4988,5504,1084,702,239,14,129,536,506,405,6,1305,57,31,21,105,73,21,0.217,"7.4%","23.7%",0.31,0.282,0.348,0.631,0.131,0.266,1.25,"19.2%","44.9%","35.9%","11.2%","9.8%","4.8%","32.0%",0.279,-134.4,-92.5,4.3,7.4,85,1.5,4,-4.1,"41.0%","34.5%","24.4%","16.4%","55.9%","27.7%",90,92,107,91,89,88,92,97,105,96,89,102,99,99,101,104,92,87.7,11.7,"6.4%","34.3%"
2022-09-24,"DET",151,2183,5007,5458,1151,804,221,27,99,509,487,350,6,1326,52,41,8,103,43,22,0.23,"6.4%","24.3%",0.26,0.285,0.344,0.629,0.114,0.29,1.3,"20.0%","45.2%","34.8%","9.8%","7.7%","6.0%","30.4%",0.278,-138.7,-121.2,-8.5,1.7,80,-5.1,-2,-1.6,"39.8%","34.0%","26.2%","17.2%","57.0%","25.8%",95,81,109,92,88,77,100,101,106,93,70,99,97,106,106,106,86,87.6,11.5,"6.1%","36.0%"
2022-09-25,"LAD",153,2187,5224,5900,1352,804,312,31,205,812,778,570,22,1285,52,49,3,85,94,17,0.259,"9.7%","21.8%",0.44,0.335,0.448,0.783,0.189,0.303,0.9,"22.0%","36.9%","41.1%","7.0%","12.5%","7.7%","38.5%",0.339,139.1,144.9,18.8,38.1,121,6.2,3.1,9.6,"43.2%","33.1%","23.8%","13.4%","52.7%","33.9%",107,116,96,107,113,122,104,110,86,112,106,106,95,97,79,100,112,89.5,15.7,"9.3%","41.8%"
2022-09-25,"TOR",153,2308,5244,5817,1370,873,297,12,188,728,711,475,13,1172,53,30,8,128,64,31,0.261,"8.2%","20.1%",0.41,0.327,0.43,0.757,0.169,0.302,1.29,"19.5%","45.3%","35.2%","11.0%","13.0%","6.3%","17.6%",0.33,94.4,109.2,9,28.9,117,-5.3,-0.3,-4,"40.3%","34.3%","25.4%","15.5%","50.1%","34.3%",108,103,91,106,110,113,104,99,106,94,118,100,98,103,96,93,114,90.2,11.4,"8.5%","44.3%"
2022-09-25,"ATL",153,2129,5209,5746,1321,803,281,10,227,746,713,443,12,1412,61,33,0,96,85,31,0.254,"7.7%","24.6%",0.31,0.318,0.442,0.76,0.189,0.304,1.08,"19.5%","41.9%","38.7%","10.1%","15.3%","7.2%","25.0%",0.33,91.8,69.6,4.3,27.2,110,-0.7,7.7,2,"42.6%","35.1%","22.2%","15.5%","50.4%","34.1%",104,92,109,101,111,122,104,97,97,105,130,105,101,90,91,96,113,89.9,13.6,"10.9%","43.3%"
2022-09-25,"NYY",152,2206,5096,5799,1232,767,216,8,241,770,731,583,34,1296,64,38,13,110,97,31,0.242,"10.1%","22.3%",0.45,0.325,0.429,0.754,0.187,0.276,1.02,"18.8%","41.0%","40.2%","10.2%","15.7%","7.3%","20.7%",0.328,85.5,103.2,54.9,33.6,116,1.4,-7.8,1.9,"41.7%","33.8%","24.6%","15.8%","52.7%","31.6%",100,126,101,105,110,126,95,95,96,107,142,104,97,99,97,98,105,89.8,13.5,"10.2%","41.9%"
2022-09-25,"STL",154,2225,5219,5848,1318,837,269,21,191,732,704,504,10,1164,75,43,5,106,92,24,0.253,"8.6%","19.9%",0.43,0.325,0.422,0.747,0.169,0.288,1.04,"19.5%","41.0%","39.6%","12.7%","11.8%","6.3%","44.4%",0.326,77,94.5,25,31.6,114,3,2.1,-0.3,"42.1%","34.2%","23.7%","18.2%","52.0%","29.9%",104,103,88,104,106,109,99,97,95,107,100,103,99,96,107,99,98,88.2,14.6,"7.5%","37.3%"
2022-09-25,"NYM",154,2216,5217,5877,1350,901,263,27,159,735,699,488,24,1150,110,42,19,117,62,22,0.259,"8.3%","19.6%",0.42,0.333,0.411,0.744,0.152,0.302,1.23,"20.7%","43.7%","35.6%","8.7%","10.9%","7.3%","28.9%",0.326,74.3,108.4,7.8,29.8,116,-2.4,-9.5,2,"38.5%","36.3%","25.2%","16.7%","54.8%","28.4%",107,99,87,106,103,98,104,103,101,97,93,94,105,102,99,104,94,88.2,12,"7.1%","37.1%"
2022-09-25,"PHI",152,2191,5166,5712,1315,851,242,27,195,714,688,449,14,1276,48,42,6,110,94,25,0.255,"7.9%","22.3%",0.35,0.318,0.425,0.743,0.171,0.3,1.16,"20.4%","42.8%","36.8%","11.2%","13.6%","7.7%","54.5%",0.323,60.7,45.4,-30,21,107,3.3,6.3,-0.6,"38.9%","34.4%","26.7%","16.7%","52.6%","30.7%",105,94,99,101,107,110,103,101,99,100,115,96,99,108,99,100,101,89.4,13.1,"8.7%","41.4%"
2022-09-25,"HOU",154,2154,5141,5767,1266,785,268,11,202,704,683,512,18,1127,59,41,8,109,80,22,0.246,"8.9%","19.5%",0.45,0.319,0.421,0.74,0.174,0.276,1.03,"19.7%","40.7%","39.5%","9.4%","12.7%","6.5%","38.7%",0.323,59.4,74.4,32,27.7,111,1.7,-7,-2.9,"42.0%","35.4%","22.6%","15.4%","53.5%","31.1%",102,112,88,103,107,117,95,100,95,105,115,104,101,91,95,100,103,88.7,14.2,"8.2%","38.9%"
2022-09-25,"BOS",152,2236,5223,5792,1345,852,336,12,145,687,658,449,22,1307,58,48,12,119,51,20,0.258,"7.8%","22.6%",0.34,0.321,0.41,0.73,0.152,0.314,1.21,"20.9%","43.3%","35.9%","10.1%","10.2%","6.0%","24.0%",0.318,39.6,13.3,-9.7,16.8,102,-3.3,-5.2,-2.4,"36.8%","37.9%","25.4%","15.3%","53.2%","31.6%",106,97,102,104,105,102,109,106,101,95,93,91,108,102,94,99,105,89.3,11.7,"8.1%","40.8%"
2022-09-25,"MIL",153,2218,5122,5787,1205,744,232,17,212,698,679,544,23,1373,77,36,8,110,89,26,0.235,"9.4%","23.7%",0.4,0.316,0.411,0.727,0.176,0.278,1.09,"19.0%","42.2%","38.8%","9.6%","14.5%","6.5%","36.4%",0.318,38.4,29.4,11.8,23.6,104,1.9,3.3,0.5,"41.3%","35.0%","23.6%","16.0%","51.0%","33.1%",97,113,105,101,103,114,95,95,98,105,123,102,101,96,94,97,109,89.1,13.5,"8.8%","40.0%"
2022-09-25,"MIN",153,2283,5176,5768,1281,840,253,17,171,655,628,481,10,1269,57,43,10,124,31,17,0.247,"8.3%","22.0%",0.38,0.316,0.402,0.718,0.155,0.294,1.12,"20.8%","41.8%","37.4%","9.2%","11.6%","6.8%","12.5%",0.315,22.7,42.1,1.6,19.8,106,-6.2,-10.1,-4.5,"42.1%","33.5%","24.4%","14.3%","52.8%","32.9%",102,105,99,102,103,104,101,105,98,100,105,105,96,98,89,98,109,89.5,13.1,"8.8%","40.7%"
2022-09-25,"COL",153,2146,5240,5780,1344,904,268,32,140,672,643,433,10,1232,59,38,9,132,43,20,0.256,"7.5%","21.3%",0.35,0.318,0.4,0.718,0.144,0.308,1.43,"20.5%","46.8%","32.7%","8.0%","10.6%","7.2%","34.6%",0.315,22.4,-83.7,-19.1,7.4,88,-5.1,6,-4.2,"37.4%","37.2%","25.4%","17.3%","52.0%","30.8%",106,90,94,101,101,93,106,102,109,89,90,92,107,103,102,99,101,87.6,9.8,"5.9%","36.8%"
2022-09-25,"SEA",152,2238,5047,5738,1155,730,222,19,184,643,618,557,16,1299,83,39,9,109,76,25,0.229,"9.7%","22.6%",0.43,0.313,0.39,0.703,0.161,0.269,1.01,"19.8%","40.2%","40.0%","12.1%","12.2%","5.9%","30.4%",0.31,0.5,42.2,5.5,21.2,107,-0.3,-7.5,-2,"40.8%","34.8%","24.4%","18.1%","52.7%","29.2%",94,122,102,101,99,108,93,100,94,106,111,101,100,98,112,98,97,88.2,15.1,"8.1%","36.3%"
2022-09-25,"CHW",153,2245,5321,5814,1377,968,257,8,144,659,627,376,9,1193,68,33,16,121,53,10,0.259,"6.5%","20.5%",0.32,0.314,0.391,0.705,0.132,0.307,1.3,"19.2%","45.7%","35.1%","9.8%","9.9%","6.7%","19.4%",0.31,-0.3,6.1,-16.7,16,101,0.8,-1.4,-3.2,"38.0%","35.4%","26.6%","15.8%","54.1%","30.1%",107,81,92,102,100,89,106,97,107,93,90,95,101,107,97,101,100,89.2,10.4,"7.5%","40.7%"
2022-09-25,"SFG",153,2409,5101,5780,1187,754,248,15,170,667,637,539,14,1384,90,44,6,104,60,16,0.233,"9.3%","23.9%",0.39,0.315,0.387,0.702,0.154,0.283,1,"19.8%","40.1%","40.0%","9.9%","11.4%","6.5%","54.9%",0.309,-1.8,3.8,-46.9,13.9,101,0,1.7,0.3,"42.1%","33.4%","24.5%","17.6%","53.2%","29.2%",96,112,106,100,97,100,97,99,93,109,97,103,96,100,104,101,96,88.2,15.3,"8.1%","37.3%"
2022-09-25,"SDP",153,2183,5167,5844,1245,818,262,18,147,678,656,547,22,1233,63,46,16,88,44,22,0.241,"9.4%","21.1%",0.44,0.319,0.384,0.703,0.143,0.286,1.12,"19.8%","42.3%","37.8%","10.0%","9.8%","6.6%","38.6%",0.309,-2.4,17.5,-3.8,20.6,103,-5.8,2.2,6.8,"40.9%","34.2%","24.9%","18.0%","52.4%","29.7%",99,112,93,102,96,92,98,99,98,103,83,100,99,101,106,99,98,88.4,13.3,"6.6%","37.5%"
2022-09-25,"TEX",152,2223,5159,5684,1246,827,215,19,185,674,639,434,11,1347,45,37,9,75,124,38,0.242,"7.6%","23.7%",0.32,0.304,0.398,0.702,0.157,0.29,1.04,"19.7%","41.0%","39.3%","10.6%","12.4%","7.9%","44.4%",0.307,-11.8,-1.6,4.8,19.2,100,4.3,8.4,6.6,"42.0%","34.2%","23.8%","16.3%","51.8%","31.8%",100,96,107,98,102,105,100,100,96,105,112,104,98,96,101,97,106,89.1,14,"7.7%","39.2%"
2022-09-25,"CHC",153,2263,5144,5749,1232,806,247,28,151,615,580,473,15,1373,77,35,19,126,105,36,0.24,"8.2%","23.9%",0.34,0.311,0.386,0.698,0.147,0.296,1.32,"19.8%","45.7%","34.5%","10.4%","11.6%","7.5%","37.8%",0.307,-13.8,-17.7,-14.1,14.7,97,1.2,0.2,-4,"41.4%","34.0%","24.6%","17.2%","53.0%","29.8%",99,98,106,99,97,95,102,99,106,94,98,102,98,100,101,101,98,88.3,10.5,"6.6%","36.9%"
2022-09-25,"CLE",153,2201,5249,5820,1327,915,261,29,122,659,624,426,32,1040,76,50,19,108,112,26,0.253,"7.3%","17.9%",0.41,0.315,0.383,0.699,0.131,0.291,1.23,"19.6%","44.4%","36.1%","11.2%","8.0%","7.9%","30.8%",0.306,-18.9,-8.8,26.4,20.6,99,6.3,6.5,-0.9,"38.4%","35.7%","25.9%","18.2%","55.5%","26.3%",104,92,80,102,98,87,101,99,104,96,72,95,102,105,113,103,87,87.2,11.8,"4.8%","33.1%"
2022-09-25,"WSN",152,2208,5113,5653,1280,893,237,20,130,577,553,421,12,1137,60,35,19,135,71,26,0.25,"7.4%","20.1%",0.37,0.313,0.381,0.694,0.13,0.296,1.38,"20.7%","45.9%","33.4%","10.7%","9.8%","5.6%","42.9%",0.305,-20.2,-35.9,-45.6,7,95,-1.8,-11.7,-9.7,"40.0%","35.1%","25.0%","18.5%","53.9%","27.6%",103,89,89,100,96,84,102,103,107,91,83,98,101,101,109,102,91,87.6,10.3,"6.0%","35.6%"
2022-09-25,"TBR",153,2270,5130,5695,1243,813,282,15,133,643,611,471,13,1310,55,31,7,86,89,35,0.242,"8.3%","23.0%",0.36,0.311,0.381,0.692,0.139,0.299,1.26,"20.4%","44.5%","35.2%","11.0%","9.9%","7.6%","37.0%",0.305,-22.8,19.8,3,19.9,103,-1.6,-0.1,4.9,"39.9%","35.2%","24.9%","16.3%","54.7%","29.0%",100,104,104,101,97,93,103,103,104,94,90,99,101,101,101,102,96,88.9,11.2,"6.0%","38.4%"
2022-09-25,"BAL",152,2217,5101,5676,1204,768,257,20,159,635,603,437,10,1305,79,41,12,89,90,30,0.236,"7.7%","23.0%",0.33,0.304,0.388,0.692,0.152,0.284,0.96,"20.4%","39.0%","40.6%","12.9%","10.3%","7.4%","33.3%",0.304,-27.1,-15.6,3.7,17,98,0.8,7.2,3.1,"41.4%","34.6%","24.0%","17.8%","51.6%","30.6%",97,97,103,98,99,102,98,103,91,108,93,103,99,97,110,96,102,88.7,15.4,"8.0%","39.0%"
2022-09-25,"ARI",154,2291,5071,5718,1162,728,245,22,167,671,628,513,14,1270,57,45,28,89,91,29,0.229,"9.0%","22.2%",0.4,0.305,0.385,0.69,0.156,0.27,1.2,"18.5%","44.4%","37.0%","11.1%","11.9%","5.9%","29.6%",0.303,-30.7,-49,31,18.7,93,1.4,17.1,3.1,"41.6%","34.6%","23.9%","17.2%","52.0%","30.8%",94,107,98,97,97,101,93,92,103,101,101,102,100,97,101,99,101,88.2,12.4,"6.6%","35.8%"
2022-09-25,"KCR",153,2243,5122,5666,1254,853,236,36,129,608,584,435,7,1216,47,43,18,97,100,30,0.245,"7.7%","21.5%",0.36,0.307,0.381,0.688,0.136,0.295,1.06,"19.5%","41.5%","39.0%","9.1%","8.4%","7.0%","30.8%",0.302,-33.3,-44.4,-19.2,10.7,93,2.6,-4,4.2,"40.1%","35.1%","24.8%","15.2%","53.7%","31.1%",101,96,97,99,97,91,102,99,97,104,77,100,100,100,94,100,103,88.9,13.1,"7.3%","37.8%"
